,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
5015,WEST HAM UNITED,74,84,Poland,23,1,5,76,76,Argentina,33,2,3,80,82,Paraguay,28,1,1,74,75,England,28,3,2,77,86,France,22,1,10,84,85,Brazil,26,1,10,76,76,England,31,2,3,80,80,Ukraine,29,2,3,67,82,Republic of Ireland,19,2,29,76,76,Scotland,32,2,2,82,82,Austria,28,3,5,76.2,80.0,75.0,TOTTENHAM HOTSPUR,88,88,France,31,1,7,82,88,Colombia,22,1,6,85,86,Belgium,29,1,8,80,81,England,27,2,15,81,84,Wales,25,2,5,83,84,Brazil,27,3,9,77,77,France,29,2,8,80,81,Argentina,26,2,11,81,85,England,24,2,6,75,84,England,22,2,10,88,91,England,25,1,28,83.2,80.0,81.33333333333333,18,2
5016,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,73,73,England,29,1,0,75,78,England,26,1,3,78,80,France,28,1,7,81,87,Portugal,22,1,18,83,83,Portugal,33,1,5,77,78,Republic of Ireland,27,1,3,79,83,Spain,25,1,8,78,85,Portugal,22,2,12,74,76,Portugal,25,1,3,78,78,Mexico,28,1,21,78.0,79.66666666666667,76.66666666666667,WATFORD,78,78,England,35,1,4,73,73,Northern Ireland,29,2,0,74,79,Italy,25,2,2,74,74,Jamaica,31,2,1,76,77,Spain,27,3,0,76,85,England,23,2,6,79,80,Argentina,27,3,1,76,76,France,30,2,0,80,84,France,25,2,6,73,80,Nigeria,23,3,2,76,82,Spain,20,2,10,75.0,77.0,76.33333333333333,18,2
5017,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,74,74,Cameroon,30,1,2,65,65,England,24,1,0,76,81,Republic of Ireland,26,1,0,76,81,England,26,1,63,75,75,England,29,1,1,77,78,Iran,26,3,3,72,72,Israel,30,1,0,78,80,Colombia,26,1,2,72,80,England,24,2,0,74,74,England,34,1,0,73.8,74.66666666666667,74.66666666666667,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,73,73,England,29,1,0,78,80,France,28,1,7,75,78,England,26,1,3,77,78,Republic of Ireland,27,1,3,83,83,Portugal,33,1,5,81,87,Portugal,22,1,18,79,83,Spain,25,1,8,71,83,Spain,20,1,75,74,76,Portugal,25,1,3,78,78,Mexico,28,1,21,77.2,81.0,74.33333333333333,18,1
5018,BURNLEY,78,78,England,32,1,3,80,80,England,28,1,1,74,78,England,24,1,1,78,78,England,29,1,0,79,82,England,25,1,2,78,78,England,29,2,0,73,73,Iceland,26,2,0,77,78,Republic of Ireland,26,2,2,79,79,Belgium,30,1,1,75,77,Republic of Ireland,26,2,2,76,76,Wales,28,1,0,77.8,76.0,76.66666666666667,CHELSEA,84,90,Spain,24,1,21,81,85,Germany,25,1,12,84,84,Brazil,31,1,12,86,88,Spain,29,1,8,82,83,Spain,27,1,9,88,90,France,27,2,24,83,84,Italy,27,1,8,80,83,England,24,3,7,83,83,Spain,31,2,12,65,65,England,24,1,0,84,84,Brazil,30,2,13,83.4,83.66666666666667,77.33333333333333,18,2
5019,CRYSTAL PALACE,73,73,Wales,31,1,0,80,81,France,28,1,2,75,76,Netherlands,28,1,4,78,79,England,29,1,0,65,80,England,20,3,27,78,79,England,27,3,0,76,76,Senegal,28,3,0,76,76,Scotland,30,4,0,76,80,Serbia,26,2,2,82,85,Ivory Coast,25,3,12,77,78,Ghana,27,2,2,74.2,76.66666666666667,78.33333333333333,ARSENAL,83,86,Germany,27,1,16,83,85,Germany,26,1,4,73,83,England,22,1,4,82,85,Switzerland,25,2,8,80,86,Spain,23,2,20,87,87,Germany,29,2,18,87,87,Gabon,29,1,35,74,86,France,20,2,24,76,84,Nigeria,22,2,4,82,87,Uruguay,23,2,18,84,85,France,27,1,19,80.2,82.66666666666667,80.66666666666667,18,0
5020,FULHAM,65,65,England,24,1,0,69,69,Belgium,31,2,1,71,86,Netherlands,19,3,17,71,71,United States,31,1,0,74,74,France,29,2,0,65,65,England,24,1,0,75,86,England,19,3,17,65,65,England,24,1,0,74,74,Scotland,30,1,0,80,85,Germany,23,2,3,78,82,Serbia,24,1,6,70.0,68.33333333333333,77.33333333333333,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,76,76,England,33,2,0,78,85,Netherlands,23,1,27,77,78,England,27,1,0,75,75,England,32,2,0,75,76,England,27,2,1,79,83,Colombia,24,2,2,75,84,England,21,2,0,76,86,Wales,22,2,5,74,78,Scotland,24,2,8,77,79,England,26,1,3,73.4,76.33333333333333,75.66666666666667,18,2
5021,LEICESTER CITY,82,82,Denmark,31,1,7,79,83,England,25,1,12,73,83,England,21,1,52,65,65,England,24,1,0,75,81,Ghana,23,3,1,76,76,England,28,2,1,81,85,Nigeria,22,2,22,74,74,Algeria,27,2,3,78,85,England,22,2,18,65,65,England,24,1,0,75,84,Nigeria,21,2,7,74.8,77.0,72.66666666666667,WEST HAM UNITED,74,84,Poland,23,1,5,76,82,DR Congo,24,3,5,80,82,Paraguay,28,1,1,77,86,France,22,1,10,76,76,Argentina,33,2,3,76,76,Scotland,32,2,2,76,76,England,31,2,3,84,85,Brazil,26,1,10,67,82,Republic of Ireland,19,2,29,58,69,England,20,1,2,83,86,Mexico,23,3,10,76.6,78.66666666666667,69.33333333333333,18,0
5022,LIVERPOOL,87,91,Brazil,26,1,16,84,86,Netherlands,27,1,44,75,87,England,19,1,46,77,80,Spain,26,1,5,80,82,Croatia,29,1,6,84,85,Senegal,26,2,27,82,83,Netherlands,27,1,16,85,89,Brazil,25,1,18,85,87,Brazil,26,2,30,82,82,England,30,1,2,87,90,Egypt,26,1,42,80.6,83.66666666666667,84.66666666666667,CARDIFF CITY,75,77,Philippines,29,1,2,65,65,England,24,1,0,65,65,England,24,1,0,72,72,England,29,2,0,74,75,England,28,1,2,69,81,Canada,19,1,2,72,77,England,24,3,1,65,65,England,24,1,0,73,73,Iceland,30,2,1,74,78,Scotland,24,3,5,65,65,England,24,1,0,70.2,68.66666666666667,70.66666666666667,18,1
5023,MANCHESTER UNITED,91,93,Spain,27,1,8,79,79,England,33,3,6,78,83,England,23,1,12,81,82,England,28,1,8,78,85,Sweden,24,1,7,88,92,France,25,2,25,80,82,Brazil,26,1,12,85,85,Serbia,30,2,10,81,90,England,20,3,38,83,83,Spain,30,2,8,83,90,France,22,3,34,81.4,84.33333333333333,82.33333333333333,EVERTON,80,86,England,24,1,13,80,83,England,25,1,2,81,84,France,26,1,9,80,88,France,22,2,15,81,81,Republic of Ireland,29,2,3,80,83,Portugal,26,2,5,80,80,Brazil,27,2,4,82,82,Senegal,28,2,17,81,81,Iceland,29,3,5,79,79,England,29,3,7,76,86,Brazil,21,2,20,80.4,80.66666666666667,78.66666666666667,18,1
5024,SOUTHAMPTON,76,77,England,28,1,0,76,82,Netherlands,24,1,0,79,79,England,29,1,1,71,77,England,24,1,0,78,80,Portugal,27,1,2,77,82,Gabon,25,2,8,78,80,Spain,26,2,2,77,80,Norway,25,3,1,76,80,England,24,3,0,77,77,England,29,1,0,76,80,England,26,1,3,76.0,77.33333333333333,76.33333333333333,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,76,81,United States,25,1,6,74,76,Wales,26,1,0,77,77,Argentina,29,1,0,78,83,England,24,1,5,78,80,England,26,2,2,76,76,Scotland,29,2,0,74,74,Senegal,31,2,0,73,83,Brazil,21,3,5,75,81,Spain,25,3,2,65,65,England,24,1,0,76.0,76.0,71.0,18,0
5025,TOTTENHAM HOTSPUR,88,88,France,31,1,7,85,86,Belgium,29,1,8,81,84,Wales,25,2,5,80,81,England,27,2,15,82,88,Colombia,22,1,6,80,81,Argentina,26,2,11,77,83,Belgium,23,4,12,81,85,England,24,2,6,77,77,France,29,2,8,83,84,Brazil,27,3,9,88,91,England,25,1,28,83.2,79.33333333333333,82.66666666666667,MANCHESTER CITY,85,89,Brazil,25,1,16,84,84,England,28,2,19,83,88,France,24,1,18,79,87,France,24,2,15,80,86,England,24,1,10,85,85,Brazil,33,2,7,89,89,Spain,32,2,24,84,90,Portugal,24,1,27,89,89,Argentina,30,1,23,84,84,Algeria,27,1,22,85,88,England,23,3,63,82.2,86.0,86.0,18,2
5026,WATFORD,78,78,England,35,1,4,74,74,Jamaica,31,2,1,73,73,Northern Ireland,29,2,0,74,79,Italy,25,2,2,76,77,Spain,27,3,0,76,85,England,23,2,6,80,84,France,25,2,6,79,80,Argentina,27,3,1,76,76,France,30,2,0,76,82,Spain,20,2,10,73,80,Nigeria,23,3,2,75.0,78.33333333333333,75.0,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,73,73,Germany,29,1,0,75,76,Germany,27,4,2,76,78,Germany,28,1,0,75,77,Denmark,28,1,0,65,65,England,24,1,0,78,79,Australia,27,3,2,75,75,England,29,2,2,67,82,Denmark,22,2,4,75,75,Belgium,29,1,0,73,78,England,25,2,0,74.8,72.66666666666667,71.66666666666667,18,1
5027,ARSENAL,83,86,Germany,27,1,16,81,84,Bosnia & Herzegovina,25,3,2,83,85,Germany,26,1,4,80,86,Spain,23,2,20,73,83,England,22,1,4,84,84,Armenia,29,4,6,82,87,Uruguay,23,2,18,87,87,Germany,29,2,18,87,87,Gabon,29,1,35,82,85,Switzerland,25,2,8,84,85,France,27,1,19,80.0,84.33333333333333,84.33333333333333,LIVERPOOL,87,91,Brazil,26,1,16,75,87,England,19,1,46,84,86,Netherlands,27,1,44,70,82,England,20,3,16,79,84,Scotland,24,2,26,82,83,Netherlands,27,1,16,80,80,England,32,2,10,85,89,Brazil,25,1,18,84,85,Senegal,26,2,27,87,90,Egypt,26,1,42,85,87,Brazil,26,2,30,79.0,82.33333333333333,85.33333333333333,18,0
5028,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,77,78,England,27,1,0,78,85,Netherlands,23,1,27,75,76,England,27,2,1,76,76,England,33,2,0,79,83,Colombia,24,2,2,74,78,Scotland,24,2,8,75,84,England,21,2,0,75,75,England,28,2,0,77,79,England,26,1,3,76,86,Wales,22,2,5,73.4,76.0,76.0,MANCHESTER UNITED,91,93,Spain,27,1,8,78,85,Sweden,24,1,7,79,79,England,33,3,6,78,83,England,23,1,12,81,82,England,28,1,8,85,85,Serbia,30,2,10,80,82,Brazil,26,1,12,88,92,France,25,2,25,88,88,Chile,29,3,14,83,83,Spain,30,2,8,83,90,France,22,3,34,81.4,84.33333333333333,84.66666666666667,18,2
5029,CARDIFF CITY,75,77,Philippines,29,1,2,72,72,England,29,2,0,65,65,England,24,1,0,65,65,England,24,1,0,74,75,England,28,1,2,73,73,Iceland,30,2,1,65,65,England,24,1,0,72,77,England,24,3,1,76,76,Republic of Ireland,28,1,0,74,78,Scotland,24,3,5,65,65,England,24,1,0,70.2,70.0,71.66666666666667,LEICESTER CITY,82,82,Denmark,31,1,7,76,76,Jamaica,34,1,2,79,83,England,25,1,12,73,83,England,21,1,52,81,84,Portugal,25,2,9,78,85,England,22,2,18,76,78,France,27,2,2,81,85,Nigeria,22,2,22,75,83,England,22,2,6,76,76,England,28,2,1,82,82,England,31,1,15,78.2,78.33333333333333,77.66666666666667,18,2
5030,CHELSEA,84,90,Spain,24,1,21,82,83,Spain,27,1,9,81,85,Germany,25,1,12,84,84,Brazil,31,1,12,86,88,Spain,29,1,8,88,90,France,27,2,24,80,83,England,24,3,7,83,84,Italy,27,1,8,65,65,England,24,1,0,83,83,Spain,31,2,12,84,84,Brazil,30,2,13,83.4,83.66666666666667,77.33333333333333,CRYSTAL PALACE,73,73,Wales,31,1,0,65,80,England,20,3,27,75,76,Netherlands,28,1,4,78,79,England,29,1,0,80,81,France,28,1,2,76,80,Serbia,26,2,2,76,76,Senegal,28,3,0,78,82,Germany,23,2,2,76,76,Scotland,30,4,0,82,85,Ivory Coast,25,3,12,78,79,England,27,3,0,74.2,76.66666666666667,78.66666666666667,18,1
5031,EVERTON,80,86,England,24,1,13,80,83,England,25,1,2,81,84,France,26,1,9,81,81,Republic of Ireland,29,2,3,80,88,France,22,2,15,81,81,Iceland,29,3,5,82,82,Senegal,28,2,17,80,83,Portugal,26,2,5,80,80,Brazil,27,2,4,79,79,England,29,3,7,76,86,Brazil,21,2,20,80.4,81.0,78.33333333333333,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,England,26,1,63,65,65,England,24,1,0,74,74,Cameroon,30,1,2,76,81,Republic of Ireland,26,1,0,77,78,Iran,26,3,3,75,75,England,29,1,1,78,80,Colombia,26,1,2,72,72,Israel,30,1,0,72,80,England,24,2,0,74,74,England,34,1,0,73.8,76.66666666666667,72.66666666666667,18,1
5032,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,78,Germany,28,1,0,75,77,Denmark,28,1,0,76,81,Netherlands,25,2,2,75,75,England,29,2,2,73,73,Germany,29,1,0,73,79,Switzerland,24,2,0,67,82,Denmark,22,2,4,73,78,England,25,2,0,78,79,Australia,27,3,2,76,83,Benin,23,1,1,75.4,71.0,75.66666666666667,FULHAM,65,65,England,24,1,0,71,86,Netherlands,19,3,17,74,74,France,29,2,0,75,86,England,19,3,17,69,69,Belgium,31,2,1,65,65,England,24,1,0,65,65,England,24,1,0,78,78,Scotland,28,2,2,78,82,Serbia,24,1,6,80,85,Germany,23,2,3,65,65,England,24,1,0,70.8,69.33333333333333,74.33333333333333,18,1
5033,MANCHESTER CITY,85,89,Brazil,25,1,16,79,87,France,24,2,15,84,84,England,28,2,19,80,86,England,24,1,10,83,88,France,24,1,18,89,89,Spain,32,2,24,85,85,Brazil,33,2,7,84,90,Portugal,24,1,27,85,88,England,23,3,63,85,92,Germany,22,2,45,89,89,Argentina,30,1,23,82.2,86.0,86.33333333333333,SOUTHAMPTON,76,77,England,28,1,0,78,80,Portugal,27,1,2,79,79,England,29,1,1,71,77,England,24,1,0,76,82,Netherlands,24,1,0,76,81,Denmark,23,2,11,76,80,England,24,3,0,77,82,Gabon,25,2,8,77,82,England,23,2,2,75,75,Republic of Ireland,31,1,0,76,80,England,26,1,3,76.0,76.33333333333333,76.0,18,1
5034,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,78,83,England,24,1,5,76,81,United States,25,1,6,74,76,Wales,26,1,0,77,77,Argentina,29,1,0,73,83,Brazil,21,3,5,76,76,Scotland,29,2,0,74,74,Senegal,31,2,0,78,80,England,26,2,2,65,65,England,24,1,0,77,77,Venezuela,28,1,0,76.0,74.33333333333333,73.33333333333333,WATFORD,78,78,England,35,1,4,74,74,Jamaica,31,2,1,76,77,Spain,27,3,0,78,78,Greece,35,1,0,73,73,Northern Ireland,29,2,0,79,80,Argentina,27,3,1,76,76,France,30,2,0,76,85,England,23,2,6,80,84,France,25,2,6,76,82,Spain,20,2,10,73,80,Nigeria,23,3,2,75.8,77.0,76.33333333333333,18,1
5035,WEST HAM UNITED,74,84,Poland,23,1,5,77,86,France,22,1,10,74,75,England,28,3,2,80,82,Paraguay,28,1,1,76,76,Argentina,33,2,3,76,76,Scotland,32,2,2,67,82,Republic of Ireland,19,2,29,84,85,Brazil,26,1,10,77,80,Spain,26,2,0,58,69,England,20,1,2,82,82,Austria,28,3,5,76.2,75.66666666666667,72.33333333333333,BURNLEY,78,78,England,32,1,3,79,82,England,25,1,2,80,80,England,28,1,1,74,78,England,24,1,1,78,78,England,29,1,0,73,73,Iceland,26,2,0,79,79,Belgium,30,1,1,77,77,England,31,2,0,74,74,England,28,2,1,65,65,England,24,1,0,76,76,Wales,28,1,0,77.8,76.33333333333333,71.66666666666667,18,1
5036,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,73,73,England,29,1,0,75,78,England,26,1,3,78,80,France,28,1,7,81,87,Portugal,22,1,18,77,78,Republic of Ireland,27,1,3,83,83,Portugal,33,1,5,79,83,Spain,25,1,8,75,78,Portugal,25,2,1,74,76,Portugal,25,1,3,78,78,Mexico,28,1,21,78.0,79.66666666666667,75.66666666666667,TOTTENHAM HOTSPUR,88,88,France,31,1,7,68,85,Argentina,20,1,15,80,81,England,27,2,15,85,86,Belgium,29,1,8,81,84,Wales,25,2,5,83,84,Brazil,27,3,9,77,77,France,29,2,8,75,84,England,22,2,10,77,83,Belgium,23,4,12,80,81,Argentina,26,2,11,88,91,England,25,1,28,80.4,78.33333333333333,81.66666666666667,18,2
5037,ARSENAL,83,86,Germany,27,1,16,80,86,Spain,23,2,20,81,84,Bosnia & Herzegovina,25,3,2,83,85,Germany,26,1,4,73,83,England,22,1,4,76,84,Nigeria,22,2,4,82,85,Switzerland,25,2,8,87,87,Germany,29,2,18,82,87,Uruguay,23,2,18,87,87,Gabon,29,1,35,84,85,France,27,1,19,80.0,81.66666666666667,84.33333333333333,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,78,80,France,28,1,7,73,73,England,29,1,0,75,78,England,26,1,3,77,78,Republic of Ireland,27,1,3,81,87,Portugal,22,1,18,83,83,Portugal,33,1,5,79,83,Spain,25,1,8,75,78,Portugal,25,2,1,78,78,Mexico,28,1,21,74,76,Portugal,25,1,3,77.2,81.0,75.66666666666667,18,0
5038,CARDIFF CITY,75,77,Philippines,29,1,2,73,73,Republic of Ireland,28,1,0,65,65,England,24,1,0,74,75,England,28,1,2,65,65,England,24,1,0,72,77,England,24,3,1,74,77,England,25,2,0,67,68,England,26,2,1,73,73,Iceland,30,2,1,65,65,England,24,1,0,74,78,Scotland,24,3,5,70.4,71.0,70.66666666666667,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,65,65,England,24,1,0,76,81,England,26,1,63,76,81,Republic of Ireland,26,1,0,74,74,Cameroon,30,1,2,72,72,Israel,30,1,0,76,77,France,26,2,1,78,80,Colombia,26,1,2,75,75,England,29,1,1,74,74,England,34,1,0,72,80,England,24,2,0,73.8,75.33333333333333,73.66666666666667,18,1
5039,CHELSEA,84,90,Spain,24,1,21,81,85,Germany,25,1,12,84,84,Brazil,31,1,12,86,88,Spain,29,1,8,82,83,Spain,27,1,9,83,84,Italy,27,1,8,88,90,France,27,2,24,82,86,Croatia,25,1,16,65,65,England,24,1,0,84,84,Brazil,30,2,13,91,91,Belgium,27,2,38,83.4,84.33333333333333,80.0,EVERTON,80,86,England,24,1,13,80,83,England,25,1,2,81,84,France,26,1,9,81,81,Republic of Ireland,29,2,3,78,83,Colombia,24,1,7,80,80,Brazil,27,2,4,79,79,England,29,3,7,80,83,Portugal,26,2,5,82,82,Senegal,28,2,17,81,81,Iceland,29,3,5,76,86,Brazil,21,2,20,80.0,79.66666666666667,79.66666666666667,18,0
5040,CRYSTAL PALACE,73,73,Wales,31,1,0,65,80,England,20,3,27,75,76,Netherlands,28,1,4,80,81,France,28,1,2,78,79,England,29,1,0,76,76,Scotland,30,4,0,76,80,Serbia,26,2,2,76,76,Senegal,28,3,0,78,82,Germany,23,2,2,77,78,Ghana,27,2,2,78,79,England,27,3,0,74.2,76.0,77.66666666666667,TOTTENHAM HOTSPUR,88,88,France,31,1,7,81,84,Wales,25,2,5,80,81,England,27,2,15,68,85,Argentina,20,1,15,85,86,Belgium,29,1,8,83,84,Brazil,27,3,9,77,77,France,29,2,8,80,81,Argentina,26,2,11,84,90,England,22,2,18,81,84,Kenya,27,2,0,88,91,England,25,1,28,80.4,80.0,84.33333333333333,18,2
5041,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,81,Netherlands,25,2,2,76,78,Germany,28,1,0,75,77,Denmark,28,1,0,73,73,Germany,29,1,0,73,79,Switzerland,24,2,0,75,75,England,29,2,2,78,79,Australia,27,3,2,67,82,Denmark,22,2,4,73,78,England,25,2,0,76,83,Benin,23,1,1,75.0,75.33333333333333,72.0,WEST HAM UNITED,74,84,Poland,23,1,5,76,76,Argentina,33,2,3,77,86,France,22,1,10,80,82,Paraguay,28,1,1,74,75,England,28,3,2,84,85,Brazil,26,1,10,77,80,Spain,26,2,0,67,82,Republic of Ireland,19,2,29,76,76,Scotland,32,2,2,58,69,England,20,1,2,82,82,Austria,28,3,5,76.2,76.0,72.0,18,0
5042,LEICESTER CITY,82,82,Denmark,31,1,7,81,84,Portugal,25,2,9,76,76,Jamaica,34,1,2,73,83,England,21,1,52,79,79,Northern Ireland,30,1,1,74,74,Algeria,27,2,3,75,83,England,22,2,6,81,85,Nigeria,22,2,22,76,76,England,28,2,1,76,78,France,27,2,2,82,82,England,31,1,15,78.2,76.66666666666667,78.0,BURNLEY,78,78,England,32,1,3,78,78,England,29,1,0,73,73,Republic of Ireland,28,1,0,80,80,England,28,1,1,74,78,England,24,1,1,79,79,Belgium,30,1,1,78,78,England,29,2,0,77,77,England,31,2,0,73,73,Iceland,26,2,0,77,79,New Zealand,26,1,2,76,76,Wales,28,1,0,76.6,78.0,75.33333333333333,18,0
5043,LIVERPOOL,87,91,Brazil,26,1,16,84,86,Netherlands,27,1,44,75,87,England,19,1,46,70,82,England,20,3,16,79,84,Scotland,24,2,26,85,87,Brazil,26,2,30,82,83,Netherlands,27,1,16,85,89,Brazil,25,1,18,84,85,Senegal,26,2,27,82,83,Switzerland,26,3,8,87,90,Egypt,26,1,42,79.0,84.0,84.33333333333333,FULHAM,65,65,England,24,1,0,75,84,England,24,1,1,69,69,Belgium,31,2,1,74,74,France,29,2,0,71,74,Republic of Ireland,26,2,0,80,85,Germany,23,2,3,65,65,England,24,1,0,78,78,Scotland,28,2,2,75,82,England,23,2,2,75,86,England,19,3,17,78,82,Serbia,24,1,6,70.8,74.33333333333333,76.0,18,1
5044,MANCHESTER CITY,85,89,Brazil,25,1,16,84,84,England,28,2,19,83,88,France,24,1,18,80,86,England,24,1,10,79,87,France,24,2,15,84,90,Portugal,24,1,27,89,89,Spain,32,2,24,85,85,Brazil,33,2,7,84,84,Algeria,27,1,22,89,89,Argentina,30,1,23,85,88,England,23,3,63,82.2,86.0,86.0,MANCHESTER UNITED,91,93,Spain,27,1,8,81,82,England,28,1,8,79,79,England,33,3,6,78,83,England,23,1,12,78,85,Sweden,24,1,7,79,79,Belgium,30,2,2,83,83,Spain,29,2,7,85,85,Serbia,30,2,10,81,90,England,20,3,38,83,90,France,22,3,34,81,84,England,25,3,15,81.4,82.33333333333333,81.66666666666667,18,1
5045,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,77,77,Argentina,29,1,0,76,81,United States,25,1,6,77,80,Switzerland,27,1,2,74,76,Wales,26,1,0,73,83,Brazil,21,3,5,76,76,Scotland,29,2,0,74,74,Senegal,31,2,0,76,76,Korea Republic,29,2,1,77,77,Venezuela,28,1,0,75,81,Spain,25,3,2,75.8,74.33333333333333,76.0,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,77,78,England,27,1,0,78,85,Netherlands,23,1,27,76,76,England,33,2,0,75,76,England,27,2,1,74,79,England,22,3,4,74,78,Scotland,24,2,8,75,84,England,21,2,0,79,83,Colombia,24,2,2,76,86,Wales,22,2,5,77,79,England,26,1,3,73.4,74.33333333333333,77.33333333333333,18,1
5046,SOUTHAMPTON,76,77,England,28,1,0,76,82,Netherlands,24,1,0,79,79,England,29,1,1,75,75,Japan,30,1,0,78,80,Portugal,27,1,2,75,76,Scotland,27,3,0,77,82,Gabon,25,2,8,76,81,Denmark,23,2,11,76,80,England,24,3,0,78,80,Italy,26,1,0,76,80,England,26,1,3,76.8,76.0,76.66666666666667,WATFORD,78,78,England,35,1,4,76,77,Spain,27,3,0,74,74,Jamaica,31,2,1,78,78,Greece,35,1,0,73,73,Northern Ireland,29,2,0,76,84,England,23,2,2,76,85,England,23,2,6,79,80,Argentina,27,3,1,80,84,France,25,2,6,76,82,Spain,20,2,10,73,80,Nigeria,23,3,2,75.8,77.0,76.33333333333333,18,0
5047,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,76,76,England,33,2,0,77,78,England,27,1,0,78,85,Netherlands,23,1,27,75,75,England,32,2,0,74,78,Scotland,24,2,8,73,73,England,28,1,0,76,86,Wales,22,2,5,79,83,Colombia,24,2,2,77,79,England,26,1,3,77,79,Norway,26,3,2,73.4,74.33333333333333,77.66666666666667,ARSENAL,83,86,Germany,27,1,16,83,85,Germany,26,1,4,84,84,Greece,31,1,1,73,83,England,22,1,4,81,84,Bosnia & Herzegovina,25,3,2,82,87,Uruguay,23,2,18,82,85,Switzerland,25,2,8,80,86,Spain,23,2,20,84,84,Armenia,29,4,6,87,87,Gabon,29,1,35,76,84,Nigeria,22,2,4,80.8,81.33333333333333,82.33333333333333,18,2
5048,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,Republic of Ireland,26,1,0,75,80,Brazil,24,2,3,65,65,England,24,1,0,76,81,England,26,1,63,72,72,Israel,30,1,0,77,80,Netherlands,27,1,1,76,77,France,26,2,1,78,80,Colombia,26,1,2,74,74,England,34,1,0,78,80,Germany,27,2,3,74.0,75.0,76.66666666666667,LEICESTER CITY,82,82,Denmark,31,1,7,81,84,Portugal,25,2,9,79,79,Northern Ireland,30,1,1,73,83,England,21,1,52,76,76,Jamaica,34,1,2,76,78,France,27,2,2,75,83,England,22,2,6,78,85,England,22,2,18,76,76,England,28,2,1,65,65,England,24,1,0,77,77,Japan,32,2,2,78.2,76.33333333333333,72.66666666666667,18,0
