,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
2766,TOTTENHAM HOTSPUR,70,74,Argentina,26,1,3,82,88,Colombia,22,1,6,79,85,England,23,2,6,83,83,Belgium,30,1,21,81,84,Ivory Coast,25,1,11,81,82,England,27,2,5,71,85,England,21,3,10,86,90,Denmark,25,3,18,79,79,France,28,2,8,80,83,Korea Republic,25,3,29,85,90,England,24,1,28,79.0,79.33333333333333,81.33333333333333,CRYSTAL PALACE,71,81,Argentina,25,1,1,75,76,England,27,2,0,80,81,France,28,1,2,71,86,Netherlands,19,3,17,79,79,England,30,1,1,68,82,England,21,2,8,76,80,Serbia,26,2,2,80,80,France,31,2,0,71,76,Ghana,24,2,0,80,84,Ivory Coast,24,2,12,78,79,England,26,2,0,75.2,74.66666666666667,76.33333333333333,17,1
2767,WEST HAM UNITED,84,84,England,29,1,3,77,80,Senegal,27,4,0,80,81,New Zealand,29,1,1,80,80,Italy,29,1,3,68,80,Switzerland,21,3,0,76,77,England,27,1,2,77,82,Spain,25,2,0,77,77,England,30,2,3,80,80,Ghana,27,3,1,83,86,Mexico,23,3,10,80,86,Argentina,24,2,6,77.8,76.66666666666667,81.0,LIVERPOOL,80,80,Belgium,29,1,4,78,78,Estonia,31,1,0,83,85,Cameroon,26,1,8,70,82,England,20,3,16,76,79,Spain,25,1,5,81,84,Netherlands,26,2,15,80,85,England,24,2,12,82,85,Senegal,25,1,27,79,85,Germany,23,2,18,87,90,Egypt,26,1,42,83,87,Brazil,25,3,30,77.4,81.0,83.0,17,2
2768,ARSENAL,86,96,Czech Republic,22,1,2,80,80,Spain,31,1,1,85,85,France,32,1,3,84,88,Germany,25,1,4,83,85,Wales,26,3,2,81,84,Bosnia & Herzegovina,25,3,2,80,88,Spain,22,1,20,82,86,Switzerland,24,2,8,84,85,France,27,1,19,89,89,Germany,28,2,18,88,88,Chile,28,3,14,83.6,81.0,87.0,TOTTENHAM HOTSPUR,88,88,France,30,1,7,83,83,Belgium,30,1,21,82,88,Colombia,22,1,6,79,85,England,23,2,6,79,79,France,28,2,8,77,83,Belgium,23,4,12,78,82,Wales,24,2,5,86,90,Denmark,25,3,18,77,78,England,27,1,15,82,90,England,21,4,18,85,90,England,24,1,28,82.2,80.33333333333333,81.33333333333333,17,1
2769,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,75,85,Netherlands,22,3,26,75,80,England,26,1,0,74,74,England,32,2,0,74,74,England,31,1,0,75,75,England,31,2,0,72,72,England,30,1,0,71,80,England,21,3,4,75,76,Republic of Ireland,27,2,0,74,78,Norway,25,1,2,76,81,England,25,1,3,71.8,72.66666666666667,75.0,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,73,79,Switzerland,24,2,0,75,77,Denmark,28,1,0,71,72,England,27,1,0,65,78,England,20,1,0,73,76,England,26,3,2,70,71,Netherlands,27,2,1,72,73,DR Congo,26,2,1,78,79,Australia,27,3,2,71,71,United States,29,2,0,75,75,Belgium,29,1,0,71.8,71.66666666666667,74.66666666666667,17,1
2770,CRYSTAL PALACE,71,81,Argentina,25,1,1,79,79,England,30,1,1,80,81,France,28,1,2,75,76,England,27,2,0,71,76,Ghana,24,2,0,68,82,England,21,2,8,76,80,Serbia,26,2,2,77,77,Scotland,29,3,0,80,80,France,31,2,0,80,84,Ivory Coast,24,2,12,78,79,England,26,2,0,75.2,73.66666666666667,79.33333333333333,EVERTON,76,86,England,23,1,13,70,80,England,21,2,0,79,86,England,24,1,2,80,80,England,35,1,0,83,83,England,32,1,1,82,83,France,27,2,3,82,83,Senegal,27,2,17,82,82,Iceland,28,3,5,78,78,England,30,1,0,65,83,England,19,2,8,75,75,Senegal,28,1,1,77.6,82.0,72.66666666666667,17,0
2771,LIVERPOOL,80,80,Belgium,29,1,4,78,78,Estonia,31,1,0,68,82,England,18,3,46,81,83,Croatia,28,1,6,76,79,Spain,25,1,5,86,89,Brazil,25,3,60,81,84,Netherlands,26,2,15,82,84,England,27,2,21,87,90,Egypt,26,1,42,82,85,Senegal,25,1,27,83,87,Brazil,25,3,30,76.6,83.0,84.0,SOUTHAMPTON,78,79,England,29,1,0,79,82,Portugal,26,2,2,83,86,Netherlands,26,1,44,76,82,Netherlands,24,1,0,80,80,England,28,1,1,80,80,Serbia,28,3,13,79,85,Morocco,24,3,2,75,79,Spain,25,2,2,75,83,England,23,2,0,77,77,Northern Ireland,32,3,0,76,76,Republic of Ireland,30,2,0,79.2,78.0,76.0,17,1
2772,WATFORD,76,76,Brazil,35,1,1,76,78,Belgium,26,1,2,73,73,Jamaica,30,2,1,73,73,Uruguay,34,1,2,76,77,Spain,27,3,0,76,76,England,29,2,0,75,76,Netherlands,28,2,0,77,84,France,24,3,6,76,85,England,23,2,6,76,86,Brazil,21,2,20,76,79,England,26,1,1,74.8,76.0,76.0,WEST HAM UNITED,84,84,England,29,1,3,80,80,Italy,29,1,3,80,81,New Zealand,29,1,1,76,77,England,27,1,2,80,80,Argentina,32,1,3,77,80,Senegal,27,4,0,77,77,England,30,2,3,77,82,Spain,25,2,0,82,82,Austria,28,3,5,80,86,Argentina,24,2,6,78,78,England,28,1,2,80.0,77.0,80.0,17,1
2773,BURNLEY,67,73,England,25,1,16,76,76,England,28,1,0,72,77,England,24,2,2,75,75,England,27,1,1,74,74,Republic of Ireland,32,1,0,73,73,Iceland,26,2,0,78,79,England,28,2,0,76,78,Republic of Ireland,25,3,2,77,77,Belgium,29,2,1,73,73,Austria,27,2,1,74,79,Republic of Ireland,25,1,2,72.8,75.66666666666667,74.66666666666667,ARSENAL,86,96,Czech Republic,22,1,2,84,88,Germany,25,1,4,80,80,Spain,31,1,1,85,85,France,32,1,3,80,88,Spain,22,1,20,83,85,Wales,26,3,2,81,84,Bosnia & Herzegovina,25,3,2,82,86,Switzerland,24,2,8,84,85,France,27,1,19,88,88,Chile,28,3,14,74,86,Nigeria,21,1,4,83.0,82.0,82.0,17,2
2774,CRYSTAL PALACE,74,74,Wales,30,1,0,71,76,Ghana,24,2,0,75,76,England,27,2,0,80,81,France,28,1,2,76,77,England,28,2,0,68,82,England,21,2,8,77,77,Scotland,29,3,0,80,80,France,31,2,0,76,80,Serbia,26,2,2,80,84,Ivory Coast,24,2,12,78,79,England,26,2,0,75.2,75.0,78.0,STOKE CITY,71,71,England,34,1,4,78,83,Austria,24,1,4,80,80,England,29,1,0,80,88,France,22,2,15,76,76,Scotland,33,2,0,77,78,Wales,27,3,2,77,80,Senegal,22,4,2,75,75,Netherlands,29,1,2,78,78,Cameroon,29,3,16,73,84,Egypt,20,2,2,82,85,Switzerland,25,3,8,77.0,76.33333333333333,77.66666666666667,17,1
2775,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,78,Germany,28,1,0,75,77,Denmark,28,1,0,71,72,England,27,1,0,72,74,England,26,1,0,73,76,England,26,3,2,75,75,England,29,2,2,70,71,Netherlands,27,2,1,71,71,United States,29,2,0,78,79,Australia,27,3,2,75,75,Belgium,29,1,0,73.8,72.66666666666667,74.66666666666667,MANCHESTER CITY,85,89,Brazil,25,1,16,82,83,England,27,2,19,83,83,Argentina,29,1,5,86,86,Belgium,31,1,4,78,79,England,27,1,6,88,91,Belgium,26,4,68,82,82,Brazil,32,3,7,87,87,Spain,31,3,24,82,91,Germany,21,3,45,83,88,England,22,3,63,89,89,Argentina,29,1,23,82.8,85.66666666666667,84.66666666666667,17,2
2776,SOUTHAMPTON,78,79,England,29,1,0,79,82,Portugal,26,2,2,83,86,Netherlands,26,1,44,76,82,Netherlands,24,1,0,80,80,England,28,1,1,80,80,Serbia,28,3,13,75,81,Denmark,22,2,11,79,85,Morocco,24,3,2,76,84,England,22,4,2,77,77,Northern Ireland,32,3,0,78,78,England,28,1,0,79.2,78.0,77.0,EVERTON,76,86,England,23,1,13,70,80,England,21,2,0,79,86,England,24,1,2,80,80,England,35,1,0,83,83,England,32,1,1,82,83,France,27,2,3,82,83,Senegal,27,2,17,82,82,Iceland,28,3,5,78,78,England,30,1,0,63,79,England,20,2,6,82,82,Belgium,29,3,1,77.6,82.0,74.33333333333333,17,1
2777,TOTTENHAM HOTSPUR,88,88,France,30,1,7,83,83,Belgium,30,1,21,82,88,Colombia,22,1,6,79,85,England,23,2,6,77,78,England,27,1,15,78,82,Wales,24,2,5,82,90,England,21,4,18,71,85,England,21,3,10,86,90,Denmark,25,3,18,85,90,England,24,1,28,80,83,Korea Republic,25,3,29,81.8,77.0,83.66666666666667,WEST BROMWICH ALBION,80,80,England,34,1,4,76,78,Egypt,27,1,1,79,79,Northern Ireland,29,2,1,77,77,Cameroon,28,1,2,76,77,Scotland,26,2,0,78,78,England,27,1,2,80,80,England,36,1,1,75,76,England,27,3,2,64,81,England,19,2,2,81,81,Venezuela,28,1,0,77,77,England,28,2,2,77.6,77.66666666666667,74.0,17,0
2778,ARSENAL,86,96,Czech Republic,22,1,2,80,80,Spain,31,1,1,85,85,France,32,1,3,84,88,Germany,25,1,4,83,85,Wales,26,3,2,80,88,Spain,22,1,20,81,84,Bosnia & Herzegovina,25,3,2,82,86,Switzerland,24,2,8,84,85,France,27,1,19,89,89,Germany,28,2,18,88,88,Chile,28,3,14,83.6,81.0,87.0,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,78,Germany,28,1,0,65,78,England,20,1,0,75,77,Denmark,28,1,0,75,75,England,29,2,2,73,73,Germany,29,1,0,73,79,Switzerland,24,2,0,78,79,Australia,27,3,2,76,83,Benin,23,1,1,69,70,Germany,27,2,0,72,73,DR Congo,26,2,1,73.2,74.66666666666667,72.33333333333333,17,1
2779,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,74,74,England,32,2,0,75,85,Netherlands,22,3,26,74,74,England,31,1,0,75,80,England,26,1,0,71,80,England,21,3,4,75,76,Republic of Ireland,27,2,0,75,75,England,31,2,0,72,72,England,30,1,0,74,78,Norway,25,1,2,76,81,England,25,1,3,71.8,73.66666666666667,74.0,BURNLEY,67,73,England,25,1,16,75,75,England,27,1,1,72,77,England,24,2,2,74,74,Republic of Ireland,32,1,0,73,73,Scotland,32,2,0,76,78,Republic of Ireland,25,3,2,78,79,England,28,2,0,77,77,Belgium,29,2,1,73,73,Iceland,26,2,0,74,79,Republic of Ireland,25,1,2,77,79,New Zealand,26,1,2,72.2,77.0,74.66666666666667,17,2
2780,WATFORD,76,76,Brazil,35,1,1,77,77,Austria,30,1,0,76,78,Belgium,26,1,2,73,73,Jamaica,30,2,1,75,76,Netherlands,28,2,0,76,85,England,23,2,6,76,76,England,29,2,0,76,77,Spain,27,3,0,77,84,France,24,3,6,76,79,England,26,1,1,76,86,Brazil,21,2,20,75.4,76.0,76.33333333333333,MANCHESTER UNITED,90,92,Spain,26,1,8,78,85,Sweden,24,1,7,83,84,Argentina,27,2,4,83,84,England,27,1,8,77,80,Ecuador,21,1,8,88,94,France,24,3,25,78,78,England,32,3,6,84,84,Serbia,29,2,10,85,90,Belgium,24,1,26,82,90,France,21,2,34,78,81,England,24,3,15,82.2,83.33333333333333,81.66666666666667,17,2
2781,EVERTON,76,86,England,23,1,13,70,70,Curacao,27,2,0,70,80,England,21,2,0,83,83,Wales,33,1,0,67,82,England,20,2,10,82,83,Senegal,27,2,17,82,82,Iceland,28,3,5,68,83,England,19,2,4,82,82,England,31,3,19,78,78,England,30,1,0,63,79,England,20,2,6,73.2,77.33333333333333,74.33333333333333,WEST HAM UNITED,84,84,England,29,1,3,80,80,Argentina,32,1,3,80,80,Italy,29,1,3,76,77,England,27,1,2,80,81,New Zealand,29,1,1,75,81,France,23,2,5,80,86,Argentina,24,2,6,82,82,Austria,28,3,5,77,80,Senegal,27,4,0,77,82,Spain,25,2,0,80,80,Ghana,27,3,1,80.0,79.0,78.0,17,1
2782,MANCHESTER CITY,85,89,Brazil,25,1,16,82,83,England,27,2,19,83,83,Argentina,29,1,5,78,79,England,27,1,6,86,86,Belgium,31,1,4,88,91,Belgium,26,4,68,85,86,Germany,27,2,7,82,82,Brazil,32,3,7,79,91,Brazil,20,3,39,83,88,England,22,3,63,89,89,Argentina,29,1,23,82.8,85.0,83.66666666666667,SOUTHAMPTON,78,79,England,29,1,0,76,82,Netherlands,24,1,0,75,75,Japan,29,1,0,80,80,England,28,1,1,83,86,Netherlands,26,1,44,79,82,Portugal,26,2,2,75,79,Spain,25,2,2,75,83,England,23,2,0,77,82,Gabon,25,2,8,75,81,Denmark,22,2,11,76,76,Republic of Ireland,30,2,0,78.4,76.33333333333333,76.0,17,1
2783,STOKE CITY,71,71,England,34,1,4,77,80,Netherlands,26,1,5,80,88,France,22,2,15,80,80,England,29,1,0,77,78,Wales,27,3,2,76,76,Scotland,33,2,0,75,75,Netherlands,29,1,2,77,80,Senegal,22,4,2,82,85,Switzerland,25,3,8,75,75,England,36,1,1,78,78,Cameroon,29,3,16,77.0,76.0,78.33333333333333,LIVERPOOL,80,80,Belgium,29,1,4,81,83,Croatia,28,1,6,76,79,Spain,25,1,5,70,82,England,20,3,16,83,85,Cameroon,26,1,8,83,87,Brazil,25,3,30,81,84,Netherlands,26,2,15,82,85,Senegal,25,1,27,79,85,Germany,23,2,18,80,85,England,24,2,12,69,82,England,20,1,2,78.0,82.0,76.0,17,2
2784,ARSENAL,86,96,Czech Republic,22,1,2,85,85,France,32,1,3,84,88,Germany,25,1,4,80,80,Spain,31,1,1,83,85,Wales,26,3,2,81,84,Bosnia & Herzegovina,25,3,2,82,86,Switzerland,24,2,8,80,88,Spain,22,1,20,84,85,France,27,1,19,89,89,Germany,28,2,18,88,88,Chile,28,3,14,83.6,81.0,87.0,MANCHESTER UNITED,90,92,Spain,26,1,8,78,85,Sweden,24,1,7,83,84,Argentina,27,2,4,83,84,England,27,1,8,77,80,Ecuador,21,1,8,88,94,France,24,3,25,78,78,England,32,3,6,84,84,Serbia,29,2,10,85,90,Belgium,24,1,26,82,90,France,21,2,34,78,81,England,24,3,15,82.2,83.33333333333333,81.66666666666667,17,2
2785,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,74,74,England,32,2,0,75,85,Netherlands,22,3,26,74,74,England,31,1,0,73,76,England,26,1,1,72,72,England,27,2,0,72,80,Scotland,23,2,8,75,75,England,31,2,0,70,84,England,20,3,0,74,78,Norway,25,1,2,81,81,England,34,1,1,71.4,73.0,75.0,SOUTHAMPTON,78,79,England,29,1,0,76,82,Netherlands,24,1,0,80,80,England,28,1,1,75,75,France,28,3,0,83,86,Netherlands,26,1,44,75,79,Spain,25,2,2,76,84,England,22,4,2,77,77,Northern Ireland,32,3,0,80,80,Serbia,28,3,13,79,85,Morocco,24,3,2,78,78,England,28,1,0,78.4,76.0,79.0,17,0
2786,EVERTON,76,86,England,23,1,13,70,80,England,21,2,0,70,70,Curacao,27,2,0,67,82,England,20,2,10,83,83,Wales,33,1,0,82,82,England,31,3,19,78,78,England,30,1,0,68,83,England,19,2,4,82,83,Senegal,27,2,17,82,82,Iceland,28,3,5,63,79,England,20,2,6,73.2,76.0,75.66666666666667,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,78,Germany,28,1,0,72,74,England,26,1,0,71,72,England,27,1,0,75,77,Denmark,28,1,0,73,76,England,26,3,2,78,79,Australia,27,3,2,69,70,Germany,27,2,0,71,71,United States,29,2,0,72,73,DR Congo,26,2,1,75,75,Belgium,29,1,0,73.8,73.33333333333333,72.66666666666667,17,1
2787,MANCHESTER CITY,85,89,Brazil,25,1,16,82,83,England,27,2,19,83,83,Argentina,29,1,5,79,82,France,25,1,3,79,81,Brazil,27,2,3,78,79,England,27,1,6,88,91,Belgium,26,4,68,87,87,Spain,31,3,24,83,88,England,22,3,63,89,89,Argentina,29,1,23,82,91,Germany,21,3,45,81.6,84.33333333333333,84.66666666666667,WEST HAM UNITED,79,79,Spain,30,1,5,76,77,England,27,1,2,80,80,Italy,29,1,3,57,71,Republic of Ireland,18,2,29,68,80,Switzerland,21,3,0,80,80,Argentina,32,1,3,77,80,Senegal,27,4,0,75,81,France,23,2,5,77,82,Spain,25,2,0,80,81,England,27,3,5,80,86,Argentina,24,2,6,72.0,77.33333333333333,79.0,17,1
2788,STOKE CITY,82,89,England,24,1,8,75,75,Netherlands,29,1,2,77,80,Netherlands,26,1,5,80,88,France,22,2,15,80,80,England,29,1,0,78,78,Cameroon,29,3,16,77,78,Wales,27,3,2,82,85,Switzerland,25,3,8,76,76,Scotland,33,2,0,75,75,England,36,1,1,77,80,Senegal,22,4,2,78.8,79.0,76.0,SWANSEA CITY,74,84,Poland,23,1,5,74,78,Netherlands,24,1,0,75,75,England,28,1,0,75,75,Sweden,29,1,0,71,82,England,23,1,1,78,78,Korea Republic,28,2,1,68,71,England,26,3,0,77,78,Netherlands,27,3,0,76,79,Ghana,26,3,2,63,80,England,18,1,39,78,78,Ivory Coast,29,1,17,73.8,74.33333333333333,72.33333333333333,17,1
2789,WATFORD,76,76,Brazil,35,1,1,77,77,Austria,30,1,0,76,78,Belgium,26,1,2,73,73,Jamaica,30,2,1,75,76,Netherlands,28,2,0,76,76,England,29,2,0,76,77,Spain,27,3,0,77,84,France,24,3,6,76,86,Brazil,21,2,20,81,84,Argentina,26,2,1,78,78,England,29,1,2,75.4,76.33333333333333,78.33333333333333,TOTTENHAM HOTSPUR,88,88,France,30,1,7,83,83,Belgium,30,1,21,77,78,England,27,1,15,78,82,Wales,24,2,5,82,88,Colombia,22,1,6,86,90,Denmark,25,3,18,77,83,Belgium,23,4,12,80,83,Korea Republic,25,3,29,79,85,England,23,2,6,82,90,England,21,4,18,85,90,England,24,1,28,81.6,81.0,82.0,17,0
2790,WEST BROMWICH ALBION,80,80,England,34,1,4,76,78,Egypt,27,1,1,77,77,Cameroon,28,1,2,78,78,England,27,1,2,79,79,Northern Ireland,29,2,1,80,80,England,36,1,1,64,81,England,19,2,2,75,76,England,27,3,2,66,66,Wales,28,2,2,81,81,Venezuela,28,1,0,77,77,England,28,2,2,78.0,73.0,74.66666666666667,CRYSTAL PALACE,71,81,Argentina,25,1,1,71,76,Ghana,24,2,0,73,74,England,27,3,1,75,76,England,27,2,0,80,81,France,28,1,2,76,80,Serbia,26,2,2,68,82,England,21,2,8,78,79,England,26,2,0,77,77,Scotland,29,3,0,81,83,Belgium,26,1,1,80,84,Ivory Coast,24,2,12,74.0,74.0,79.33333333333333,17,0
2791,CRYSTAL PALACE,71,81,Argentina,25,1,1,71,86,Netherlands,19,3,17,80,81,France,28,1,2,71,76,Ghana,24,2,0,76,77,England,28,2,0,76,80,Serbia,26,2,2,80,80,France,31,2,0,78,79,England,26,2,0,68,82,England,21,2,8,81,83,Belgium,26,1,1,80,84,Ivory Coast,24,2,12,73.8,78.0,76.33333333333333,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,75,85,Netherlands,22,3,26,75,80,England,26,1,0,74,74,England,31,1,0,74,74,England,32,2,0,72,80,Scotland,23,2,8,72,72,England,27,2,0,75,75,England,31,2,0,70,84,England,20,3,0,74,78,Norway,25,1,2,81,81,England,34,1,1,71.8,73.0,75.0,17,0
2792,LIVERPOOL,80,80,Belgium,29,1,4,70,82,England,20,3,16,78,78,Estonia,31,1,0,81,83,Croatia,28,1,6,74,82,Scotland,23,2,26,82,84,England,27,2,21,80,80,England,31,2,10,80,85,England,24,2,12,87,90,Egypt,26,1,42,69,82,England,20,1,2,82,85,Senegal,25,1,27,76.6,80.66666666666667,79.33333333333333,EVERTON,76,86,England,23,1,13,83,83,Wales,33,1,0,70,80,England,21,2,0,70,70,Curacao,27,2,0,67,82,England,20,2,10,68,83,England,19,2,4,82,82,Iceland,28,3,5,82,83,Senegal,27,2,17,82,82,England,31,3,19,63,79,England,20,2,6,75,75,Senegal,28,1,1,73.2,77.33333333333333,73.33333333333333,17,0
2793,MANCHESTER UNITED,90,92,Spain,26,1,8,83,84,Argentina,27,2,4,78,78,England,32,3,6,77,80,Ecuador,21,1,8,83,84,England,27,1,8,78,81,England,24,3,15,84,84,Spain,28,2,7,78,89,England,19,2,38,84,84,Serbia,29,2,10,82,90,France,21,2,34,85,90,Belgium,24,1,26,82.2,80.0,83.66666666666667,MANCHESTER CITY,85,89,Brazil,25,1,16,83,83,Argentina,29,1,5,78,79,England,27,1,6,86,86,Belgium,31,1,4,82,83,England,27,2,19,88,91,Belgium,26,4,68,87,87,Spain,31,3,24,82,82,Brazil,32,3,7,79,91,Brazil,20,3,39,82,91,Germany,21,3,45,83,88,England,22,3,63,82.8,85.66666666666667,81.33333333333333,17,2
2794,SOUTHAMPTON,78,79,England,29,1,0,83,86,Netherlands,26,1,44,68,77,England,23,2,0,80,80,England,28,1,1,75,75,Japan,29,1,0,75,79,Spain,25,2,2,75,83,England,23,2,0,80,80,Serbia,28,3,13,75,81,Denmark,22,2,11,76,84,England,22,4,2,78,78,England,28,1,0,76.8,76.66666666666667,76.33333333333333,ARSENAL,86,96,Czech Republic,22,1,2,82,82,Germany,32,1,5,85,85,France,32,1,3,80,80,Spain,31,1,1,83,85,Wales,26,3,2,81,84,Bosnia & Herzegovina,25,3,2,82,86,Switzerland,24,2,8,80,88,Spain,22,1,20,84,85,France,27,1,19,89,89,Germany,28,2,18,88,88,Chile,28,3,14,83.2,81.0,87.0,17,0
2795,BURNLEY,67,73,England,25,1,16,74,74,Republic of Ireland,32,1,0,72,77,England,24,2,2,73,73,Scotland,32,2,0,67,70,Republic of Ireland,27,1,0,72,72,Canada,28,1,0,78,79,England,28,2,0,77,77,Belgium,29,2,1,73,73,Iceland,26,2,0,77,79,New Zealand,26,1,2,74,79,Republic of Ireland,25,1,2,70.6,75.66666666666667,74.66666666666667,STOKE CITY,82,89,England,24,1,8,75,75,Netherlands,29,1,2,80,80,England,29,1,0,80,88,France,22,2,15,76,76,United States,32,3,0,77,78,Wales,27,3,2,76,76,Scotland,33,2,0,82,85,Switzerland,25,3,8,73,84,Egypt,20,2,2,75,75,England,36,1,1,77,80,Senegal,22,4,2,78.6,78.33333333333333,75.0,17,1
2796,MANCHESTER UNITED,90,92,Spain,26,1,8,77,80,Ecuador,21,1,8,80,83,England,25,1,6,83,84,England,27,1,8,79,84,England,22,1,12,78,81,England,24,3,15,58,74,Scotland,20,2,16,82,90,France,21,2,34,85,85,Spain,29,3,8,84,84,Serbia,29,2,10,85,90,Belgium,24,1,26,81.8,72.66666666666667,84.66666666666667,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,74,74,England,31,1,0,75,85,Netherlands,22,3,26,74,74,England,32,2,0,73,76,England,26,1,1,75,76,Republic of Ireland,27,2,0,72,80,Scotland,23,2,8,73,73,England,27,1,0,72,72,England,27,2,0,74,78,Norway,25,1,2,76,81,England,25,1,3,71.4,73.33333333333333,74.0,17,1
2797,WEST HAM UNITED,79,79,Spain,30,1,5,76,77,England,27,1,2,80,80,Argentina,32,1,3,80,81,New Zealand,29,1,1,75,81,France,23,2,5,80,80,Italy,29,1,3,77,77,England,30,2,3,80,86,Argentina,24,2,6,77,82,Spain,25,2,0,80,81,England,27,3,5,82,82,Austria,28,3,5,78.0,79.0,79.66666666666667,ARSENAL,86,96,Czech Republic,22,1,2,80,88,Spain,22,1,20,85,85,France,32,1,3,80,80,Spain,31,1,1,64,77,England,20,2,8,89,89,Germany,28,2,18,81,83,England,26,3,3,82,86,Switzerland,24,2,8,88,88,Chile,28,3,14,83,83,France,30,1,12,74,86,Nigeria,21,1,4,79.0,84.0,81.66666666666667,17,0
2798,SOUTHAMPTON,78,79,England,29,1,0,75,75,Japan,29,1,0,80,80,England,28,1,1,83,86,Netherlands,26,1,44,79,82,Portugal,26,2,2,75,79,Spain,25,2,2,77,77,Northern Ireland,32,3,0,77,82,Gabon,25,2,8,80,80,Serbia,28,3,13,79,85,Morocco,24,3,2,78,78,England,28,1,0,79.0,76.33333333333333,79.0,LEICESTER CITY,83,84,Denmark,30,1,7,77,77,Austria,31,1,2,75,75,England,30,1,0,77,77,Jamaica,33,1,2,74,82,England,24,1,12,69,82,England,20,1,52,78,78,Japan,31,3,2,81,85,Nigeria,22,2,22,84,85,Algeria,26,2,22,72,72,Wales,28,1,1,81,81,England,30,3,15,77.2,76.0,79.0,17,2
2799,TOTTENHAM HOTSPUR,88,88,France,30,1,7,83,83,Belgium,30,1,21,79,85,England,23,2,6,81,84,Ivory Coast,25,1,11,81,82,England,27,2,5,86,90,Denmark,25,3,18,80,83,Korea Republic,25,3,29,81,84,Argentina,25,2,11,79,79,France,28,2,8,71,85,England,21,3,10,85,90,England,24,1,28,82.4,82.33333333333333,78.33333333333333,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,Republic of Ireland,26,1,0,76,81,England,26,1,63,75,75,Italy,29,2,1,74,74,Cameroon,30,1,2,78,80,Colombia,26,1,2,75,75,England,29,1,1,72,72,Israel,30,1,0,77,80,Netherlands,27,1,1,76,77,France,26,2,1,72,72,Israel,31,1,0,75.8,75.0,75.0,17,1
2800,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,75,85,Netherlands,22,3,26,74,74,England,32,2,0,74,74,England,31,1,0,73,76,England,26,1,1,71,80,England,21,3,4,72,72,England,30,1,0,70,84,England,20,3,0,75,75,England,31,2,0,74,78,Norway,25,1,2,81,81,England,34,1,1,71.4,71.0,76.66666666666667,LIVERPOOL,80,80,Belgium,29,1,4,74,82,Scotland,23,2,26,78,78,Estonia,31,1,0,81,83,Croatia,28,1,6,70,82,England,20,3,16,81,84,Netherlands,26,2,15,80,85,England,24,2,12,82,84,England,27,2,21,86,89,Brazil,25,3,60,87,90,Egypt,26,1,42,83,87,Brazil,25,3,30,76.6,81.0,85.33333333333333,17,2
