,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
5478,5478,BRIGHTON AND HOVE ALBION,78.0,81.0,Australia,26,1,4,71.0,73.0,England,27,1,0,76.57142857142857,76.57142857142857,England,24,1,0,78.0,80.0,England,27,1,63,76.57142857142857,76.57142857142857,England,24,1,0,78.0,78.0,Netherlands,28,2,1,76.0,76.0,England,30,2,1,77.0,77.0,Australia,28,2,2,78.0,78.0,Germany,28,2,3,76.57142857142857,76.57142857142857,England,24,1,0,76.57142857142857,76.57142857142857,England,24,1,0,71.4,77.0,69.33333333333333,SHEFFIELD UNITED,60.75,60.75,England,24,1,0,58.0,71.0,Republic of Ireland,20,2,2,60.75,60.75,England,24,1,0,65.0,76.0,England,21,1,1,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,58.0,67.0,Republic of Ireland,21,1,0,60.75,60.75,England,24,1,0,62.0,76.0,Scotland,21,1,3,60.75,60.75,England,24,1,0,63.6,62.66666666666666,64.0,19,-1
5479,5479,EVERTON,83.0,88.0,England,25,1,13,81.0,84.0,France,26,1,9,78.0,83.0,Colombia,24,1,7,73.0,82.0,England,21,3,10,78.3,78.3,England,24,1,0,78.0,78.0,England,29,2,6,78.0,83.0,Nigeria,23,3,4,75.0,83.0,England,21,3,4,81.0,81.0,Iceland,29,3,5,76.0,82.0,England,22,2,6,80.0,86.0,Brazil,22,3,20,76.0,77.0,79.0,ARSENAL,83.0,86.0,Germany,27,1,16,83.0,83.0,Brazil,32,1,12,73.0,84.0,England,22,4,8,75.0,82.0,England,23,2,2,65.0,86.0,England,18,2,26,81.0,84.0,Switzerland,26,2,8,82.0,87.0,Uruguay,23,2,18,77.1111111111111,77.1111111111111,England,24,1,0,64.0,85.0,England,18,1,4,77.1111111111111,77.1111111111111,England,24,1,0,88.0,88.0,Gabon,30,2,35,75.8,76.0,72.33333333333333,19,0
5480,5480,MANCHESTER CITY,86.0,90.0,Brazil,26,1,16,84.0,84.0,England,29,1,19,87.0,87.0,Brazil,34,1,7,84.0,84.0,Argentina,31,1,5,81.0,86.0,France,25,1,15,85.0,85.0,Algeria,28,2,22,91.0,91.0,Belgium,28,2,68,85.0,86.0,Germany,27,2,7,87.0,89.0,England,24,2,63,86.0,91.0,Portugal,25,3,27,83.0,90.0,Brazil,22,1,40,84.4,87.0,85.33333333333333,LEICESTER CITY,83.0,83.0,Denmark,32,1,7,78.0,85.0,England,22,1,52,81.0,84.0,Portugal,25,2,9,79.2,79.2,England,24,1,0,79.0,79.0,Northern Ireland,31,1,1,78.0,85.0,England,22,2,18,75.0,85.0,England,21,2,14,81.0,85.0,Nigeria,22,2,22,77.0,80.0,Spain,26,3,2,78.0,87.0,Belgium,22,2,13,82.0,82.0,England,32,1,15,77.2,78.0,79.0,19,1
5481,5481,NEWCASTLE UNITED,75.0,77.0,Slovakia,29,1,2,77.0,80.0,Switzerland,27,1,2,78.0,80.0,France,28,1,0,76.0,76.0,Argentina,30,1,0,78.0,79.0,England,27,2,2,81.0,85.0,Paraguay,25,2,16,75.0,76.0,Wales,27,2,0,74.0,81.0,England,24,2,5,69.0,80.0,Spain,21,1,2,76.0,76.0,England,30,1,2,75.9,75.9,England,24,1,0,76.8,76.66666666666667,70.0,CRYSTAL PALACE,80.0,80.0,Spain,32,1,1,76.0,76.0,Senegal,29,2,0,75.0,76.0,England,29,2,1,76.0,76.0,Netherlands,29,1,4,78.0,78.0,England,30,1,0,76.0,76.0,Scotland,31,3,0,76.0,76.0,Republic of Ireland,28,2,0,76.0,80.0,Serbia,26,2,2,75.0,75.0,Belgium,28,1,1,77.0,78.0,Ghana,27,2,2,82.0,85.0,Ivory Coast,26,2,12,77.0,76.0,78.0,19,1
5482,5482,NORWICH CITY,75.0,75.0,Netherlands,30,1,0,73.0,77.0,England,24,1,0,68.2,68.2,England,24,1,0,68.2,68.2,England,24,1,0,65.0,76.0,Scotland,18,2,1,68.2,68.2,England,24,1,0,54.0,72.0,England,18,1,9,68.2,68.2,England,24,1,0,74.0,79.0,Norway,27,2,0,68.2,68.2,England,24,1,0,68.2,68.2,England,24,1,0,68.6,61.33333333333334,68.0,WOLVERHAMPTON WANDERERS,83.0,83.0,Portugal,31,1,2,77.0,77.0,Morocco,29,1,1,79.0,85.0,Belgium,24,3,7,75.0,78.0,England,26,1,3,77.0,78.0,Republic of Ireland,27,1,3,81.0,87.0,Portugal,22,1,18,83.0,83.0,Portugal,33,1,5,79.0,83.0,Spain,25,1,8,71.0,83.0,Spain,20,1,75,78.0,85.0,Portugal,22,2,12,78.0,78.0,Mexico,28,1,21,78.2,81.0,75.66666666666667,19,-1
5483,5483,TOTTENHAM HOTSPUR,75.0,78.0,Argentina,27,1,3,87.0,87.0,Belgium,32,1,21,83.0,87.0,Colombia,23,1,6,87.0,87.0,Belgium,30,1,8,80.0,82.0,Ivory Coast,26,2,11,85.0,90.0,England,23,2,18,79.0,83.0,England,25,2,6,80.0,80.0,France,30,2,8,83.0,84.0,Brazil,27,3,9,80.0,83.0,Korea Republic,25,3,29,90.0,92.0,England,26,1,28,82.4,81.33333333333333,84.33333333333333,CHELSEA,84.0,90.0,Spain,24,1,21,82.0,84.0,Germany,26,1,12,59.0,75.0,Canada,18,1,25,75.0,85.0,France,20,2,15,83.0,83.0,Spain,28,2,9,85.0,85.0,Spain,30,2,8,82.0,86.0,Croatia,25,1,16,89.0,90.0,France,28,2,24,63.0,80.0,England,18,1,39,84.0,84.0,Brazil,31,2,13,58.0,80.0,England,18,1,56,76.6,85.33333333333333,68.33333333333333,19,-1
5484,5484,WATFORD,79.0,79.0,England,36,1,4,76.0,76.0,Northern Ireland,30,1,0,78.0,80.0,Belgium,28,1,2,74.0,74.0,Jamaica,32,1,1,76.0,76.0,Spain,28,2,0,79.0,79.0,France,31,2,0,76.0,82.0,Spain,20,2,10,77.0,83.0,England,24,3,6,77.4,77.4,England,24,1,0,81.0,84.0,France,26,2,6,78.0,78.0,England,31,1,2,76.6,77.33333333333333,74.66666666666667,MANCHESTER UNITED,90.0,92.0,Spain,28,1,8,82.0,85.0,England,26,1,12,81.0,87.0,Sweden,25,1,7,78.0,86.0,England,21,1,27,81.0,85.0,England,24,1,12,83.0,90.0,England,21,3,38,60.0,78.0,Wales,20,2,25,82.0,83.0,England,26,3,15,80.0,82.0,Brazil,26,1,12,75.0,83.0,Scotland,22,2,16,84.0,90.0,France,23,3,34,82.4,75.0,79.66666666666667,19,1
5485,5485,WEST HAM UNITED,74.0,84.0,Poland,23,1,5,76.0,76.0,England,29,1,2,76.44444444444444,76.44444444444444,England,24,1,0,76.0,79.0,DR Congo,25,2,5,77.0,77.0,Italy,31,1,3,77.0,86.0,France,22,1,10,76.0,76.0,England,32,2,3,76.0,87.0,England,20,3,29,76.0,76.0,Scotland,32,2,2,80.0,82.0,Argentina,26,3,6,76.44444444444444,76.44444444444444,England,24,1,0,73.6,76.33333333333333,73.66666666666667,LIVERPOOL,87.0,91.0,Brazil,26,1,16,89.0,91.0,Netherlands,28,1,44,83.0,88.0,Scotland,25,1,26,80.0,89.0,England,20,1,46,70.0,82.0,England,20,3,16,80.0,83.0,England,26,2,12,83.0,83.0,Netherlands,28,2,16,82.0,82.0,England,29,2,21,89.0,89.0,Egypt,27,2,42,86.0,87.0,Brazil,27,3,30,77.0,82.0,Belgium,24,1,13,81.8,81.66666666666667,84.0,19,1
5486,5486,ASTON VILLA,80.0,80.0,England,33,1,0,71.0,80.0,England,23,2,2,72.0,83.0,Egypt,22,4,0,71.75,71.75,England,24,1,0,71.75,71.75,England,24,1,0,64.0,84.0,Republic of Ireland,18,2,27,71.75,71.75,England,24,1,0,71.75,71.75,England,24,1,0,71.75,71.75,England,24,1,0,71.75,71.75,England,24,1,0,71.75,71.75,England,24,1,0,70.6,64.66666666666667,65.0,NORWICH CITY,75.0,75.0,Netherlands,30,1,0,68.2,68.2,England,24,1,0,65.0,76.0,Scotland,18,2,1,68.2,68.2,England,24,1,0,73.0,77.0,England,24,1,0,54.0,72.0,England,18,1,9,74.0,79.0,Norway,27,2,0,68.2,68.2,England,24,1,0,68.2,68.2,England,24,1,0,68.2,68.2,England,24,1,0,68.2,68.2,England,24,1,0,68.6,64.33333333333333,65.0,19,1
5487,5487,AFC BOURNEMOUTH,59.0,79.0,England,19,1,12,72.0,81.0,Wales,21,1,3,66.0,75.0,England,22,1,0,78.0,78.0,England,28,1,0,74.4,74.4,England,24,1,0,75.0,75.0,England,29,1,0,79.0,82.0,Scotland,25,1,8,79.0,83.0,Colombia,24,2,2,79.0,80.0,Norway,27,2,2,77.0,84.0,England,22,1,0,80.0,81.0,England,27,1,3,68.0,77.66666666666667,78.66666666666667,ARSENAL,83.0,86.0,Germany,27,1,16,65.0,86.0,England,18,2,26,73.0,84.0,England,22,4,8,83.0,83.0,Brazil,32,1,12,84.0,84.0,Greece,31,1,1,85.0,85.0,Germany,30,2,18,81.0,84.0,Switzerland,26,2,8,64.0,85.0,England,18,1,4,82.0,87.0,Uruguay,23,2,18,88.0,88.0,Gabon,30,2,35,85.0,85.0,France,28,1,19,77.6,76.66666666666667,85.0,19,0
5488,5488,CHELSEA,84.0,90.0,Spain,24,1,21,59.0,75.0,Canada,18,1,25,82.0,84.0,Germany,26,1,12,75.0,85.0,France,20,2,15,77.0,81.0,Italy,25,2,14,83.0,84.0,Italy,27,1,8,85.0,85.0,Spain,30,2,8,89.0,90.0,France,28,2,24,84.0,84.0,Brazil,31,2,13,63.0,80.0,England,18,1,39,71.0,89.0,England,18,2,30,75.4,85.66666666666667,72.66666666666667,SOUTHAMPTON,76.0,77.0,England,29,1,0,74.0,80.0,England,25,1,0,75.0,83.0,Poland,23,1,1,78.0,80.0,Portugal,27,1,2,78.0,78.0,England,30,2,1,75.0,76.0,Scotland,27,3,0,77.0,82.0,Denmark,24,2,11,76.0,79.0,England,25,3,0,78.0,83.0,England,24,2,2,63.0,78.0,Republic of Ireland,19,1,5,75.0,75.0,England,24,1,0,76.2,76.0,68.66666666666667,19,-1
5489,5489,CRYSTAL PALACE,80.0,80.0,Spain,32,1,1,79.0,80.0,France,29,1,2,75.0,76.0,England,29,2,1,78.0,78.0,England,30,1,0,76.0,76.0,Netherlands,29,1,4,76.0,80.0,Serbia,26,2,2,78.0,82.0,Germany,23,2,2,76.0,76.0,Scotland,31,3,0,82.0,85.0,Ivory Coast,26,2,12,76.0,76.0,Senegal,29,2,0,77.0,78.0,Ghana,27,2,2,77.6,76.66666666666667,78.33333333333333,WEST HAM UNITED,76.875,76.875,England,24,1,0,76.0,76.0,Argentina,34,1,3,77.0,77.0,Italy,31,1,3,80.0,82.0,Paraguay,28,1,1,76.0,76.0,England,29,1,2,76.0,76.0,Scotland,32,2,2,76.875,76.875,England,24,1,0,76.0,87.0,England,20,3,29,76.0,76.0,England,32,2,3,76.875,76.875,England,24,1,0,78.0,78.0,England,29,3,5,74.8,72.33333333333333,73.0,19,1
5490,5490,EVERTON,83.0,88.0,England,25,1,13,79.0,79.0,Republic of Ireland,30,1,3,78.0,83.0,Colombia,24,1,7,73.0,82.0,England,21,3,10,81.0,84.0,France,26,1,9,81.0,81.0,Iceland,29,3,5,78.0,78.0,England,29,2,6,78.9,78.9,England,24,1,0,76.0,82.0,England,22,2,6,80.0,86.0,Brazil,22,3,20,80.0,80.0,Brazil,27,2,4,78.8,74.66666666666667,78.66666666666667,BURNLEY,79.0,82.0,England,27,1,16,75.0,78.0,England,25,1,1,72.0,72.0,Scotland,34,1,0,78.0,78.0,England,29,1,1,79.0,82.0,England,26,1,2,76.0,76.0,Republic of Ireland,27,1,2,71.0,83.0,England,19,1,9,76.0,76.0,England,29,1,1,76.0,76.0,England,30,1,0,77.0,78.0,New Zealand,27,1,2,77.0,77.0,England,29,2,2,76.6,74.33333333333333,76.66666666666667,19,1
5491,5491,LEICESTER CITY,83.0,83.0,Denmark,32,1,7,78.0,85.0,England,22,1,52,81.0,84.0,Portugal,25,2,9,79.0,79.0,Northern Ireland,31,1,1,79.44444444444444,79.44444444444444,England,24,1,0,79.44444444444444,79.44444444444444,England,24,1,0,78.0,87.0,Belgium,22,2,13,75.0,85.0,England,21,2,14,78.0,85.0,England,22,2,18,81.0,85.0,Nigeria,22,2,22,82.0,82.0,England,32,1,15,77.2,72.66666666666667,80.33333333333333,LIVERPOOL,87.0,91.0,Brazil,26,1,16,80.0,89.0,England,20,1,46,70.0,82.0,England,20,3,16,83.0,88.0,Scotland,25,1,26,89.0,91.0,Netherlands,28,1,44,82.0,82.0,England,29,2,21,83.6,83.6,England,24,1,0,83.0,83.0,Netherlands,28,2,16,86.0,87.0,Brazil,27,3,30,87.0,87.0,Senegal,27,3,27,89.0,89.0,Egypt,27,2,42,81.8,76.66666666666667,87.33333333333331,19,-1
5492,5492,MANCHESTER UNITED,90.0,92.0,Spain,28,1,8,81.0,87.0,Sweden,25,1,7,82.0,85.0,England,26,1,12,81.0,85.0,England,24,1,12,78.0,86.0,England,21,1,27,80.0,82.0,Brazil,26,1,12,83.0,90.0,England,21,3,38,66.0,86.0,England,17,3,105,77.0,82.0,Brazil,23,2,10,75.0,83.0,Scotland,22,2,16,84.0,90.0,France,23,3,34,82.4,76.33333333333333,78.66666666666667,NEWCASTLE UNITED,75.0,77.0,Slovakia,29,1,2,78.0,80.0,France,28,1,0,76.0,76.0,Argentina,30,1,0,77.0,80.0,Switzerland,27,1,2,57.0,75.0,England,19,2,4,72.66666666666667,72.66666666666667,England,24,1,0,69.0,80.0,Spain,21,1,2,81.0,85.0,Paraguay,25,2,16,66.0,80.0,England,21,2,7,72.66666666666667,72.66666666666667,England,24,1,0,75.0,76.0,England,27,1,6,72.6,71.66666666666667,68.66666666666667,19,1
5493,5493,SHEFFIELD UNITED,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,65.0,76.0,England,21,1,1,58.0,71.0,Republic of Ireland,20,2,2,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,58.0,67.0,Republic of Ireland,21,1,0,60.75,60.75,England,24,1,0,62.0,76.0,Scotland,21,1,3,63.6,65.0,61.66666666666666,WATFORD,79.0,79.0,England,36,1,4,76.0,76.0,Northern Ireland,30,1,0,76.0,76.0,Spain,28,2,0,74.0,74.0,Jamaica,32,1,1,78.0,80.0,Belgium,28,1,2,77.0,83.0,England,24,3,6,76.8,76.8,England,24,1,0,79.0,79.0,France,31,2,0,75.0,80.0,England,24,2,2,76.0,82.0,Spain,20,2,10,78.0,78.0,England,31,1,2,76.6,73.66666666666667,76.33333333333333,19,0
5494,5494,TOTTENHAM HOTSPUR,75.0,78.0,Argentina,27,1,3,87.0,87.0,Belgium,30,1,8,87.0,87.0,Belgium,32,1,21,83.0,87.0,Colombia,23,1,6,80.0,82.0,Ivory Coast,26,2,11,80.0,80.0,France,30,2,8,79.0,86.0,England,23,2,10,75.0,86.0,England,19,3,17,90.0,92.0,England,26,1,28,83.0,84.0,Brazil,27,3,9,85.0,90.0,England,23,2,18,82.4,78.0,86.0,BRIGHTON AND HOVE ALBION,78.0,81.0,Australia,26,1,4,71.0,73.0,England,27,1,0,78.0,80.0,Republic of Ireland,27,1,0,73.77777777777777,73.77777777777777,England,24,1,0,73.77777777777777,73.77777777777777,England,24,1,0,75.0,80.0,Brazil,24,2,3,75.0,75.0,Italy,29,2,1,76.0,76.0,England,30,2,1,56.0,73.0,Republic of Ireland,18,1,3,77.0,77.0,Australia,28,2,2,78.0,78.0,Germany,28,2,3,71.4,75.33333333333333,70.33333333333333,19,1
5495,5495,WOLVERHAMPTON WANDERERS,83.0,83.0,Portugal,31,1,2,79.0,85.0,Belgium,24,3,7,77.0,77.0,Morocco,29,1,1,75.0,78.0,England,26,1,3,83.0,83.0,Portugal,33,1,5,79.0,83.0,Spain,25,1,8,81.0,87.0,Portugal,22,1,18,77.0,78.0,Republic of Ireland,27,1,3,78.0,78.0,Mexico,28,1,21,71.0,83.0,Spain,20,1,75,78.0,85.0,Portugal,22,2,12,79.4,79.0,75.66666666666667,MANCHESTER CITY,86.0,90.0,Brazil,26,1,16,81.0,86.0,France,25,1,15,84.0,84.0,Argentina,31,1,5,84.0,84.0,England,29,1,19,87.0,87.0,Brazil,34,1,7,87.0,89.0,England,24,2,63,85.0,85.0,Algeria,28,2,22,86.0,91.0,Portugal,25,3,27,67.0,77.0,Spain,19,3,9,91.0,91.0,Belgium,28,2,68,89.0,89.0,Argentina,31,1,23,84.4,86.0,82.33333333333333,19,1
5496,5496,ARSENAL,83.0,86.0,Germany,27,1,16,75.0,82.0,England,23,2,2,83.0,83.0,Brazil,32,1,12,73.0,84.0,England,22,4,8,65.0,86.0,England,18,2,26,88.0,88.0,Gabon,30,2,35,85.0,85.0,Germany,30,2,18,64.0,85.0,England,18,1,4,74.0,86.0,France,20,2,24,82.0,87.0,Uruguay,23,2,18,85.0,85.0,France,28,1,19,75.8,79.0,80.33333333333333,CHELSEA,84.0,90.0,Spain,24,1,21,75.0,85.0,France,20,2,15,59.0,75.0,Canada,18,1,25,82.0,84.0,Germany,26,1,12,85.0,85.0,Spain,30,2,8,89.0,90.0,France,28,2,24,77.0,81.0,Italy,25,2,14,82.0,86.0,Croatia,25,1,16,58.0,80.0,England,18,1,56,63.0,80.0,England,18,1,39,84.0,84.0,Brazil,31,2,13,77.0,82.66666666666667,68.33333333333333,19,-1
5497,5497,BRIGHTON AND HOVE ALBION,78.0,81.0,Australia,26,1,4,78.0,80.0,Republic of Ireland,27,1,0,71.0,73.0,England,27,1,0,78.0,80.0,England,27,1,63,76.25,76.25,England,24,1,0,76.25,76.25,England,24,1,0,73.0,81.0,Mali,23,2,0,77.0,78.0,Iran,26,3,3,78.0,78.0,Netherlands,28,2,1,77.0,77.0,Australia,28,2,2,76.25,76.25,England,24,1,0,74.0,71.66666666666667,73.33333333333333,AFC BOURNEMOUTH,59.0,79.0,England,19,1,12,72.0,81.0,Wales,21,1,3,75.0,77.0,Spain,26,1,0,71.3,71.3,England,24,1,0,78.0,78.0,England,28,1,0,75.0,75.0,England,29,2,0,56.0,72.0,Wales,17,2,3,74.0,83.0,Denmark,23,2,4,75.0,75.0,England,29,1,0,79.0,80.0,Norway,27,2,2,70.0,83.0,England,21,1,2,69.8,68.33333333333333,74.66666666666667,19,1
5498,5498,BURNLEY,79.0,82.0,England,27,1,16,78.0,78.0,England,29,1,1,72.0,72.0,Scotland,34,1,0,79.0,82.0,England,26,1,2,75.0,78.0,England,25,1,1,76.0,76.0,England,30,1,0,75.0,76.0,Republic of Ireland,27,3,2,71.0,83.0,England,19,1,9,76.0,76.0,England,29,1,1,77.0,77.0,Austria,29,1,1,77.0,78.0,New Zealand,27,1,2,76.6,74.0,76.66666666666667,MANCHESTER UNITED,90.0,92.0,Spain,28,1,8,61.0,79.0,England,19,2,24,81.0,87.0,Sweden,25,1,7,79.0,79.0,England,34,2,6,82.0,85.0,England,26,1,12,85.0,85.0,Serbia,30,2,10,60.0,78.0,Wales,20,2,25,77.0,82.0,Brazil,23,2,10,80.0,82.0,Brazil,26,1,12,83.0,90.0,England,21,3,38,84.0,90.0,France,23,3,34,78.6,74.0,82.33333333333333,19,-1
5499,5499,LIVERPOOL,87.0,91.0,Brazil,26,1,16,70.0,82.0,England,20,3,16,89.0,91.0,Netherlands,28,1,44,83.0,88.0,Scotland,25,1,26,80.0,89.0,England,20,1,46,79.0,79.0,England,31,1,2,83.0,83.0,Netherlands,28,2,16,86.0,87.0,Brazil,27,3,30,87.0,87.0,Senegal,27,3,27,82.0,82.0,England,29,2,21,89.0,89.0,Egypt,27,2,42,81.8,82.66666666666667,86.0,WOLVERHAMPTON WANDERERS,83.0,83.0,Portugal,31,1,2,75.0,78.0,England,26,1,3,73.0,73.0,England,29,1,0,56.0,66.0,England,22,3,1,79.0,85.0,Belgium,24,3,7,81.0,87.0,Portugal,22,1,18,79.0,83.0,Spain,25,1,8,68.0,83.0,Portugal,20,1,18,83.0,83.0,Portugal,33,1,5,78.0,85.0,Portugal,22,2,12,75.5,75.5,England,24,1,0,73.2,76.0,75.33333333333333,19,1
5500,5500,MANCHESTER CITY,78.0,78.0,Chile,36,1,5,64.0,84.0,Spain,18,1,66,84.0,84.0,England,29,1,19,87.0,87.0,Brazil,34,1,7,75.0,84.0,Ukraine,22,1,21,86.0,91.0,Portugal,25,3,27,91.0,91.0,Belgium,28,2,68,67.0,77.0,Spain,19,3,9,85.0,85.0,Algeria,28,2,22,87.0,89.0,England,24,2,63,89.0,89.0,Argentina,31,1,23,77.6,81.33333333333333,87.0,SHEFFIELD UNITED,62.2,62.2,England,24,1,0,62.2,62.2,England,24,1,0,58.0,71.0,Republic of Ireland,20,2,2,65.0,76.0,England,21,1,1,62.2,62.2,England,24,1,0,62.2,62.2,England,24,1,0,62.2,62.2,England,24,1,0,58.0,67.0,Republic of Ireland,21,1,0,62.2,62.2,England,24,1,0,70.0,75.0,France,23,1,3,60.0,77.0,England,19,1,5,63.6,62.66666666666666,65.0,19,1
5501,5501,NEWCASTLE UNITED,75.0,77.0,Slovakia,29,1,2,77.0,80.0,Switzerland,27,1,2,76.0,76.0,Argentina,30,1,0,78.0,80.0,France,28,1,0,78.0,79.0,England,27,2,2,76.77777777777777,76.77777777777777,England,24,1,0,76.0,79.0,United States,26,2,6,74.0,81.0,England,24,2,5,81.0,85.0,Paraguay,25,2,16,76.0,76.0,England,30,1,2,76.77777777777777,76.77777777777777,England,24,1,0,76.8,71.66666666666667,74.0,EVERTON,83.0,88.0,England,25,1,13,76.0,76.0,England,34,1,1,77.8888888888889,77.8888888888889,England,24,1,0,73.0,82.0,England,21,3,10,79.0,82.0,England,26,1,2,78.0,78.0,England,30,1,7,81.0,81.0,Iceland,29,3,5,80.0,86.0,Brazil,22,3,20,75.0,83.0,England,21,3,4,76.0,82.0,England,22,2,6,77.8888888888889,77.8888888888889,England,24,1,0,75.2,79.66666666666667,72.0,19,-1
5502,5502,NORWICH CITY,75.0,75.0,Netherlands,30,1,0,71.33333333333333,71.33333333333333,England,24,1,0,71.33333333333333,71.33333333333333,England,24,1,0,65.0,76.0,Scotland,18,2,1,71.33333333333333,71.33333333333333,England,24,1,0,71.33333333333333,71.33333333333333,England,24,1,0,71.33333333333333,71.33333333333333,England,24,1,0,74.0,79.0,Norway,27,2,0,71.33333333333333,71.33333333333333,England,24,1,0,71.33333333333333,71.33333333333333,England,24,1,0,71.33333333333333,71.33333333333333,England,24,1,0,67.0,68.0,65.0,TOTTENHAM HOTSPUR,75.0,78.0,Argentina,27,1,3,74.0,85.0,Argentina,21,1,15,87.0,87.0,Belgium,32,1,21,87.0,87.0,Belgium,30,1,8,88.0,89.0,Denmark,27,2,18,80.0,82.0,Ivory Coast,26,2,11,82.33333333333333,82.33333333333333,England,24,1,0,75.0,86.0,England,19,3,17,82.33333333333333,82.33333333333333,England,24,1,0,90.0,92.0,England,26,1,28,85.0,90.0,England,23,2,18,82.2,73.33333333333333,80.0,19,0
5503,5503,SOUTHAMPTON,76.0,77.0,England,29,1,0,75.0,83.0,Poland,23,1,1,74.0,80.0,England,25,1,0,78.0,78.0,England,30,2,1,78.0,80.0,Portugal,27,1,2,77.0,82.0,Denmark,24,2,11,76.0,79.0,England,25,3,0,78.0,83.0,England,24,2,2,77.0,80.0,Morocco,24,3,2,76.5,76.5,England,24,1,0,76.0,80.0,England,26,1,3,76.2,77.0,72.66666666666667,CRYSTAL PALACE,80.0,80.0,Spain,32,1,1,79.0,80.0,France,29,1,2,75.0,76.0,England,29,2,1,78.0,78.0,England,30,1,0,77.7,77.7,England,24,1,0,78.0,82.0,Germany,23,2,2,76.0,76.0,Scotland,31,3,0,76.0,76.0,Republic of Ireland,28,2,0,82.0,85.0,Ivory Coast,26,2,12,76.0,80.0,Serbia,26,2,2,77.0,78.0,Ghana,27,2,2,75.4,76.66666666666667,78.33333333333333,19,0
5504,5504,WATFORD,79.0,79.0,England,36,1,4,76.0,76.0,Spain,28,2,0,76.0,76.0,Northern Ireland,30,1,0,74.0,74.0,Jamaica,32,1,1,78.0,80.0,Belgium,28,1,2,77.4,77.4,England,24,1,0,77.0,83.0,England,24,3,6,76.0,82.0,Spain,20,2,10,81.0,84.0,France,26,2,6,79.0,79.0,France,31,2,0,78.0,78.0,England,31,1,2,76.6,72.66666666666667,79.33333333333333,ASTON VILLA,80.0,80.0,England,33,1,0,71.0,80.0,England,23,2,2,67.66666666666667,67.66666666666667,England,24,1,0,67.66666666666667,67.66666666666667,England,24,1,0,72.0,83.0,Egypt,22,4,0,67.66666666666667,67.66666666666667,England,24,1,0,59.0,78.0,England,17,1,0,64.0,84.0,Republic of Ireland,18,2,27,67.66666666666667,67.66666666666667,England,24,1,0,60.0,72.0,Republic of Ireland,18,1,0,67.66666666666667,67.66666666666667,England,24,1,0,70.6,62.66666666666666,63.33333333333334,19,1
