,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score,game_results
5224,5224,MANCHESTER CITY,85,89,Brazil,25,1,16,85,85,Argentina,30,1,5,85,85,Belgium,32,1,4,70,82,Ukraine,21,3,21,84,84,England,28,2,19,85,86,Germany,27,2,7,89,89,Spain,32,2,24,84,90,Portugal,24,1,27,84,84,Algeria,27,1,22,85,88,England,23,3,63,89,89,Argentina,30,1,23,81.8,86,86,WATFORD,78,78,England,35,1,4,75,78,Belgium,27,1,2,74,79,Italy,25,2,2,73,73,Uruguay,34,1,2,76,76,Netherlands,29,2,0,76,76,France,30,2,0,76,77,Spain,27,3,0,76,76,England,29,2,0,80,84,France,25,2,6,73,80,Nigeria,23,3,2,76,79,England,27,1,1,75.2,76,76.33333333,18,2,1
5225,5225,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,77,80,Switzerland,27,1,2,78,83,England,24,1,5,78,80,France,27,1,0,76,76,Scotland,29,2,0,72,79,England,23,2,5,76,76,Korea Republic,29,2,1,76,81,United States,25,1,6,75,81,Spain,25,3,2,81,85,Paraguay,25,2,16,77,77,Venezuela,28,1,0,76.8,74.66666667,77.66666667,EVERTON,80,86,England,24,1,13,81,84,France,26,1,9,80,83,England,25,1,2,80,88,France,22,2,15,70,80,England,21,2,0,82,82,Senegal,28,2,17,76,86,Brazil,21,2,20,80,80,Brazil,27,2,4,81,81,Iceland,29,3,5,80,83,Portugal,26,2,5,71,83,England,21,2,6,78.2,79.33333333,77.33333333,18,1,1
5226,5226,SOUTHAMPTON,75,83,England,23,1,2,68,77,Poland,22,1,1,79,80,Denmark,27,1,1,75,75,Japan,30,1,0,79,79,England,29,1,1,76,81,Denmark,23,2,11,59,68,France,19,1,2,78,80,Spain,26,2,2,77,82,England,23,2,2,77,77,England,29,1,0,76,80,England,24,3,0,75.2,71,76.66666667,TOTTENHAM HOTSPUR,88,88,France,31,1,7,82,88,Colombia,22,1,6,66,80,England,21,2,5,81,81,England,28,2,5,86,86,Belgium,31,1,21,84,90,England,22,2,18,81,85,England,24,2,6,88,91,Denmark,26,3,18,77,77,France,29,2,8,88,91,England,25,1,28,83,84,Brazil,27,3,9,80.6,84.33333333,82.66666667,18,1,1
5227,5227,AFC BOURNEMOUTH,75,75,Poland,38,1,1,81,82,England,27,1,3,72,81,Wales,21,1,3,75,75,England,32,2,0,78,85,Netherlands,23,1,27,74,78,Scotland,24,2,8,76,86,Wales,22,2,5,74,79,England,22,3,4,79,83,Colombia,24,2,2,77,79,England,26,1,3,77,79,Norway,26,3,2,76.2,74.66666667,77.66666667,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,78,80,France,27,1,0,77,77,Argentina,29,1,0,74,76,Wales,26,1,0,76,81,United States,25,1,6,76,76,Scotland,29,2,0,81,85,Paraguay,25,2,16,72,79,England,23,2,5,75,81,Spain,25,3,2,74,74,Senegal,31,2,0,77,77,Venezuela,28,1,0,76,76.33333333,75.33333333,18,0,0
5228,5228,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,England,26,1,63,76,81,Republic of Ireland,26,1,0,75,80,Brazil,24,2,3,75.8,75.8,England,24,1,0,78,80,Germany,27,2,3,77,80,Netherlands,27,1,1,75,75,England,29,1,1,77,78,Iran,26,3,3,72,80,England,24,2,0,74,74,England,34,1,0,74,76.66666667,74.33333333,CARDIFF CITY,75,77,Philippines,29,1,2,72,72,England,29,2,0,74,75,England,28,1,2,72.44444444,72.44444444,England,24,1,0,68,68,England,32,3,0,72,72,England,27,2,1,72.44444444,72.44444444,England,24,1,0,69,81,Canada,19,1,2,73,73,Iceland,30,2,1,74,77,England,25,2,0,75,75,Senegal,28,1,1,70.8,68.66666667,74,18,-5,2
5229,5229,BURNLEY,81,81,England,32,1,0,74,78,England,24,1,1,80,80,England,28,1,1,79,82,England,25,1,2,72,72,Scotland,33,1,0,74,74,England,28,2,1,71,83,England,19,1,9,78,78,England,29,2,0,73,73,Iceland,26,2,0,77,79,New Zealand,26,1,2,77,77,Austria,28,1,1,77.2,74.33333333,75.66666667,LEICESTER CITY,82,82,Denmark,31,1,7,73,83,England,21,1,52,81,84,Portugal,25,2,9,79,79,Northern Ireland,30,1,1,79,83,England,25,1,12,81,85,Nigeria,22,2,22,78,85,England,22,2,18,78,87,Belgium,22,2,13,68,81,England,20,1,14,75,83,England,22,2,6,82,82,England,31,1,15,78.8,79,75,18,-1,2
5230,5230,EVERTON,80,86,England,24,1,13,81,84,France,26,1,9,81,81,Republic of Ireland,29,2,3,78,83,Colombia,24,1,7,80,83,England,25,1,2,81,81,Iceland,29,3,5,80,83,Portugal,26,2,5,80,80,Brazil,27,2,4,76,86,Brazil,21,2,20,82,82,Senegal,28,2,17,71,83,England,21,2,6,80,80.33333333,76.33333333,CHELSEA,84,90,Spain,24,1,21,81,85,Germany,25,1,12,86,88,Spain,29,1,8,84,84,Brazil,31,1,12,82,83,Spain,27,1,9,88,90,France,27,2,24,80,83,England,24,3,7,83,84,Italy,27,1,8,83,83,Spain,31,2,12,91,91,Belgium,27,2,38,84.2,84.2,England,24,1,0,83.4,83.66666667,79.66666667,18,2,1
5231,5231,FULHAM,74.25,74.25,England,24,1,0,71,71,United States,31,1,0,75,82,England,23,2,2,73,77,England,25,2,0,71,86,Netherlands,19,3,17,78,78,Scotland,28,2,2,74.25,74.25,England,24,1,0,74.25,74.25,England,24,1,0,70,70,Togo,30,3,0,78,78,Netherlands,32,2,4,78,82,Serbia,24,1,6,71,69.33333333,75.33333333,LIVERPOOL,87,91,Brazil,26,1,16,79,84,Scotland,24,2,26,84,86,Netherlands,27,1,44,75,87,England,19,1,46,82,84,Cameroon,27,1,8,82,82,England,30,1,2,82,83,Netherlands,27,1,16,85,89,Brazil,25,1,18,84,85,Senegal,26,2,27,85,87,Brazil,26,2,30,87,90,Egypt,26,1,42,81.4,83,85.33333333,18,-1,2
5232,5232,MANCHESTER UNITED,91,93,Spain,27,1,8,78,83,England,23,1,12,78,85,Sweden,24,1,7,79,79,England,33,3,6,78,78,Italy,28,2,6,81,82,England,28,1,8,88,92,France,25,2,25,80,82,Brazil,26,1,12,77,82,Brazil,23,2,10,81,84,England,25,3,15,81,90,England,20,3,38,80.8,83,79.66666667,MANCHESTER CITY,85,89,Brazil,25,1,16,84,84,England,28,2,19,85,85,Belgium,32,1,4,83,88,France,24,1,18,70,82,Ukraine,21,3,21,85,85,Brazil,33,2,7,85,86,Germany,27,2,7,89,89,Spain,32,2,24,85,88,England,23,3,63,89,89,Argentina,30,1,23,84,90,Portugal,24,1,27,81.4,86.33333333,86,18,4,1
5233,5233,TOTTENHAM HOTSPUR,88,88,France,31,1,7,85,86,Belgium,29,1,8,86,86,Belgium,31,1,21,81,84,Wales,25,2,5,80,81,England,27,2,15,77,77,France,29,2,8,88,91,Denmark,26,3,18,80,83,Korea Republic,25,3,29,84,90,England,22,2,18,81,81,England,28,2,5,88,91,England,25,1,28,84,81.66666667,84.33333333,CRYSTAL PALACE,80,80,Spain,32,1,1,65,80,England,20,3,27,78,79,England,29,1,0,74,75,England,28,2,1,75,76,Netherlands,28,1,4,76,76,Senegal,28,3,0,76,80,Serbia,26,2,2,76,76,Scotland,30,4,0,82,85,Ivory Coast,25,3,12,72,75,Ghana,25,2,0,80,85,Belgium,23,1,7,74.4,76,78,18,1,1
5234,5234,WATFORD,78,78,England,35,1,4,73,73,Northern Ireland,29,2,0,74,79,Italy,25,2,2,75,78,Belgium,27,1,2,76,76,Netherlands,29,2,0,80,84,France,25,2,6,79,80,Argentina,27,3,1,76,85,England,23,2,6,76,76,France,30,2,0,76,79,England,27,1,1,76,82,Spain,20,2,10,75.2,78.33333333,76,SOUTHAMPTON,75,83,England,23,1,2,68,77,Poland,22,1,1,75,75,Japan,30,1,0,71,77,England,24,1,0,77,82,England,23,2,2,79,79,England,29,1,1,76,81,Denmark,23,2,11,78,80,Spain,26,2,2,76,80,England,24,3,0,75,75,Republic of Ireland,31,1,0,75,76,Scotland,27,3,0,73.2,77.66666667,75.33333333,18,-1,2
5235,5235,WEST HAM UNITED,74,84,Poland,23,1,5,76,76,Argentina,33,2,3,77,86,France,22,1,10,74,75,England,28,3,2,78,78,Italy,30,1,3,76,76,England,31,2,3,67,82,Republic of Ireland,19,2,29,84,85,Brazil,26,1,10,81,86,Argentina,25,3,6,79,79,England,28,2,5,82,82,Austria,28,3,5,75.8,75.66666667,80.66666667,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,81,Netherlands,25,2,2,75,76,Germany,27,4,2,71.9,71.9,England,24,1,0,72,74,England,26,1,0,78,79,Australia,27,3,2,73,73,Germany,29,1,0,58,75,England,19,1,0,73,78,England,25,2,0,71,81,Netherlands,22,2,2,68,80,England,21,1,1,72.6,69.66666667,70.66666667,18,1,1
5236,5236,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,78,80,France,28,1,7,73,73,England,29,1,0,75,78,England,26,1,3,79,83,Spain,25,1,8,79,85,Belgium,24,3,7,77,78,Republic of Ireland,27,1,3,81,87,Portugal,22,1,18,83,83,Portugal,33,1,5,78,78,Mexico,28,1,21,78,85,Portugal,22,2,12,77.6,79,79.66666667,ARSENAL,83,86,Germany,27,1,16,68,84,England,21,3,8,80,80,Spain,32,2,1,83,83,France,33,1,3,84,84,Greece,31,1,1,84,84,Armenia,29,4,6,76,84,Nigeria,22,2,4,87,87,Germany,29,2,18,82,87,Uruguay,23,2,18,82,85,Switzerland,25,2,8,84,85,France,27,1,19,79.6,82.33333333,82.66666667,18,0,0
5237,5237,ARSENAL,83,86,Germany,27,1,16,83,85,Germany,26,1,4,80,80,Spain,32,2,1,84,84,Greece,31,1,1,83,84,Wales,27,2,2,68,84,England,21,3,8,74,86,France,20,2,24,81,84,Bosnia & Herzegovina,25,3,2,76,84,Nigeria,22,2,4,84,85,France,27,1,19,87,87,Germany,29,2,18,82.6,74.33333333,82.33333333,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,74,76,Wales,26,1,0,78,80,France,27,1,0,76,81,United States,25,1,6,76,76,Scotland,29,2,0,78,83,England,24,1,5,72,79,England,23,2,5,81,85,Paraguay,25,2,16,74,74,Senegal,31,2,0,75,81,Spain,25,3,2,77,77,Venezuela,28,1,0,75.8,77,75.33333333,18,2,1
5238,5238,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,Republic of Ireland,26,1,0,75,80,Brazil,24,2,3,76,81,England,26,1,63,75.7,75.7,England,24,1,0,73,81,Mali,23,2,0,77,80,Netherlands,27,1,1,75,75,England,29,1,1,77,78,Iran,26,3,3,76,77,France,26,2,1,74,74,England,34,1,0,74,75,75.66666667,SOUTHAMPTON,75,83,England,23,1,2,68,77,Poland,22,1,1,75,75,Japan,30,1,0,59,68,France,19,1,2,79,79,England,29,1,1,78,80,Spain,26,2,2,77,82,England,23,2,2,75,76,Scotland,27,3,0,76,81,Denmark,23,2,11,76,80,England,26,1,3,76,80,England,24,3,0,71.2,76.66666667,76,18,-1,2
5239,5239,BURNLEY,81,81,England,32,1,0,74,78,England,24,1,1,80,80,England,28,1,1,79,82,England,25,1,2,72,72,Scotland,33,1,0,74,74,England,28,2,1,71,83,England,19,1,9,78,78,England,29,2,0,75,77,Republic of Ireland,26,2,2,77,77,Austria,28,1,1,77,79,New Zealand,26,1,2,77.2,74.33333333,76.33333333,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,77,77,Morocco,29,1,1,75,78,England,26,1,3,78,80,France,28,1,7,81,87,Portugal,22,1,18,79,85,Belgium,24,3,7,83,83,Portugal,33,1,5,71,83,Spain,20,1,75,79,83,Spain,25,1,8,75,78,Portugal,25,2,1,78,85,Portugal,22,2,12,78.8,77.66666667,77.33333333,18,2,1
5240,5240,CARDIFF CITY,75,77,Philippines,29,1,2,72.66666667,72.66666667,England,24,1,0,68,68,England,32,3,0,72,72,England,29,2,0,74,75,England,28,1,2,69,81,Canada,19,1,2,73,73,Iceland,30,2,1,72.66666667,72.66666667,England,24,1,0,72,77,England,24,3,1,76,76,Republic of Ireland,28,1,0,75,75,Senegal,28,1,1,70.8,69,74.33333333,CHELSEA,84,90,Spain,24,1,21,82,83,Spain,27,1,9,81,85,Germany,25,1,12,86,88,Spain,29,1,8,84,84,Brazil,31,1,12,83,84,Italy,27,1,8,80,83,England,24,3,7,82,86,Croatia,25,1,16,83,83,Spain,31,2,12,84,84,Brazil,30,2,13,82.9,82.9,England,24,1,0,83.4,81.66666667,77.33333333,18,-1,2
5241,5241,CRYSTAL PALACE,80,80,Spain,32,1,1,78,79,England,29,1,0,76,76,England,31,1,1,65,80,England,20,3,27,75,76,Netherlands,28,1,4,72,75,Ghana,25,2,0,76,80,Serbia,26,2,2,78,82,Germany,23,2,2,82,85,Ivory Coast,25,3,12,78,79,England,27,3,0,80,85,Belgium,23,1,7,74.8,75.33333333,80,HUDDERSFIELD TOWN,68,68,England,30,1,3,76,78,Germany,28,1,0,75,76,Germany,27,4,2,76,81,Netherlands,25,2,2,72,74,England,26,1,0,71,81,Netherlands,22,2,2,75,75,England,29,2,2,73,78,England,25,2,0,73,73,Germany,29,1,0,78,79,Australia,27,3,2,68,80,England,21,1,1,73.4,73,73,18,2,1
5242,5242,FULHAM,73.88888889,73.88888889,England,24,1,0,75,82,England,23,2,2,71,74,Republic of Ireland,26,2,0,71,86,Netherlands,19,3,17,73,77,England,25,2,0,74,74,France,29,2,0,78,78,Scotland,28,2,2,70,70,Togo,30,3,0,73.88888889,73.88888889,England,24,1,0,75,86,England,19,3,17,78,78,Netherlands,32,2,4,71,74,72.66666667,MANCHESTER CITY,85,89,Brazil,25,1,16,85,85,Argentina,30,1,5,70,82,Ukraine,21,3,21,83,88,France,24,1,18,84,84,England,28,2,19,89,89,Spain,32,2,24,91,92,Belgium,27,2,68,85,86,Germany,27,2,7,85,88,England,23,3,63,84,90,Portugal,24,1,27,89,89,Argentina,30,1,23,81.4,88.33333333,86,18,-2,2
5243,5243,LEICESTER CITY,82,82,Denmark,31,1,7,79,79,Northern Ireland,30,1,1,76,76,Jamaica,34,1,2,73,83,England,21,1,52,81,84,Portugal,25,2,9,75,83,England,22,2,6,78,85,England,22,2,18,78,87,Belgium,22,2,13,81,85,Nigeria,22,2,22,68,81,England,20,1,14,82,82,England,31,1,15,78.2,77,77,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,78,85,Netherlands,23,1,27,72,81,Wales,21,1,3,75,75,England,32,2,0,81,82,England,27,1,3,74,78,Scotland,24,2,8,79,83,Colombia,24,2,2,73,73,England,28,1,0,76,86,Wales,22,2,5,77,79,Norway,26,3,2,77,79,England,26,1,3,73.4,75.33333333,76.66666667,18,2,1
5244,5244,LIVERPOOL,87,91,Brazil,26,1,16,82,84,Cameroon,27,1,8,75,87,England,19,1,46,84,86,Netherlands,27,1,44,79,84,Scotland,24,2,26,80,80,England,32,2,10,82,83,Netherlands,27,1,16,81,83,England,28,2,21,87,90,Egypt,26,1,42,85,87,Brazil,26,2,30,84,85,Senegal,26,2,27,81.4,81,85.33333333,TOTTENHAM HOTSPUR,88,88,France,31,1,7,86,86,Belgium,31,1,21,85,86,Belgium,29,1,8,82,88,Colombia,22,1,6,80,81,England,27,2,15,81,81,England,28,2,5,77,77,France,29,2,8,88,91,Denmark,26,3,18,84,90,England,22,2,18,83,84,Brazil,27,3,9,88,91,England,25,1,28,84.2,82,85,18,1,1
5245,5245,MANCHESTER UNITED,91,93,Spain,27,1,8,80,81,England,26,1,6,78,83,England,23,1,12,79,79,England,33,3,6,81,82,England,28,1,8,83,83,Spain,30,2,8,88,92,France,25,2,25,85,85,Serbia,30,2,10,83,83,Spain,29,2,7,81,90,England,20,3,38,83,90,France,22,3,34,81.8,85.33333333,82.33333333,WATFORD,78,78,England,35,1,4,74,79,Italy,25,2,2,76,76,Netherlands,29,2,0,73,73,Uruguay,34,1,2,75,78,Belgium,27,1,2,76,76,France,30,2,0,80,84,France,25,2,6,76,85,England,23,2,6,79,80,Argentina,27,3,1,76,82,Spain,20,2,10,77,77,England,30,1,2,75.2,77.33333333,77.33333333,18,1,1
5246,5246,WEST HAM UNITED,74,84,Poland,23,1,5,78,78,Italy,30,1,3,74,75,England,28,3,2,77,86,France,22,1,10,76,76,Argentina,33,2,3,77,80,Spain,26,2,0,67,82,Republic of Ireland,19,2,29,76,76,Scotland,32,2,2,81,86,Argentina,25,3,6,77,77,Spain,31,2,1,82,82,Austria,28,3,5,75.8,73.33333333,80,EVERTON,80,86,England,24,1,13,81,81,Republic of Ireland,29,2,3,81,84,France,26,1,9,80,88,France,22,2,15,80,83,England,25,1,2,80,83,Portugal,26,2,5,80,80,Brazil,27,2,4,82,82,Senegal,28,2,17,81,81,Iceland,29,3,5,76,86,Brazil,21,2,20,71,83,England,21,2,6,80.4,80.66666667,76,18,-2,2
5247,5247,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,78,85,Netherlands,23,1,27,72,81,Wales,21,1,3,75,76,England,27,2,1,81,82,England,27,1,3,74,78,Scotland,24,2,8,76,86,Wales,22,2,5,79,83,Colombia,24,2,2,73,73,England,28,1,0,77,79,Norway,26,3,2,77,79,England,26,1,3,73.4,76.33333333,75.66666667,BURNLEY,81,81,England,32,1,0,78,78,England,29,1,0,80,80,England,28,1,1,74,78,England,24,1,1,79,82,England,25,1,2,71,83,England,19,1,9,75,77,Republic of Ireland,26,2,2,74,74,England,28,2,1,78,78,England,29,2,0,77,79,New Zealand,26,1,2,77,77,Austria,28,1,1,78.4,73.33333333,77.33333333,18,-2,2
5248,5248,CHELSEA,84,90,Spain,24,1,21,86,88,Spain,29,1,8,81,85,Germany,25,1,12,76,80,Italy,24,2,14,84,84,Brazil,31,1,12,78,85,England,23,2,8,88,90,France,27,2,24,83,84,Italy,27,1,8,81.4,81.4,England,24,1,0,91,91,Belgium,27,2,38,63,85,England,17,3,30,82.2,83,73,WEST HAM UNITED,74,84,Poland,23,1,5,78,78,Italy,30,1,3,80,82,Paraguay,28,1,1,74,75,England,28,3,2,73,75,England,26,1,2,67,82,Republic of Ireland,19,2,29,81,86,Argentina,25,3,6,76,76,England,31,2,3,84,85,Brazil,26,1,10,82,82,Austria,28,3,5,83,86,Mexico,23,3,10,75.8,74.66666667,83,18,2,1
5249,5249,EVERTON,80,86,England,24,1,13,79,79,England,36,1,0,81,84,France,26,1,9,81,81,Republic of Ireland,29,2,3,80,88,France,22,2,15,80,83,Portugal,26,2,5,81,81,Iceland,29,3,5,76,86,Brazil,21,2,20,80,80,Brazil,27,2,4,82,82,Senegal,28,2,17,71,83,England,21,2,6,80.2,79,77.66666667,ARSENAL,83,86,Germany,27,1,16,83,85,Germany,26,1,4,80,80,Spain,32,2,1,84,84,Greece,31,1,1,81,84,Bosnia & Herzegovina,25,3,2,68,84,England,21,3,8,77,81,Egypt,26,2,3,74,86,France,20,2,24,87,87,Germany,29,2,18,84,85,France,27,1,19,84,84,Armenia,29,4,6,82.2,73,85,18,1,1
5250,5250,HUDDERSFIELD TOWN,68,68,England,30,1,3,72,74,England,26,1,0,76,81,Netherlands,25,2,2,75,76,Germany,27,4,2,76,78,Germany,28,1,0,73,73,Germany,29,1,0,78,79,Australia,27,3,2,73.4,73.4,England,24,1,0,75,75,England,29,2,2,68,80,England,21,1,1,73,78,England,25,2,0,73.4,72,72,LEICESTER CITY,82,82,Denmark,31,1,7,76,76,Jamaica,34,1,2,77.4,77.4,England,24,1,0,81,84,Portugal,25,2,9,73,83,England,21,1,52,78,85,England,22,2,18,81,85,Nigeria,22,2,22,78,87,Belgium,22,2,13,75,83,England,22,2,6,68,81,England,20,1,14,82,82,England,31,1,15,75.4,79,75,18,-3,2
5251,5251,MANCHESTER CITY,85,89,Brazil,25,1,16,70,82,Ukraine,21,3,21,80,86,England,24,1,10,83,88,France,24,1,18,79,81,Brazil,27,2,3,91,92,Belgium,27,2,68,69,88,England,18,2,59,85,85,Brazil,33,2,7,84,84,Algeria,27,1,22,85,92,Germany,22,2,45,83,92,Brazil,21,1,39,79.4,81.66666667,84,CARDIFF CITY,75,77,Philippines,29,1,2,72,72,England,29,2,0,74,75,England,28,1,2,72.44444444,72.44444444,England,24,1,0,68,68,England,32,3,0,72,77,England,24,3,1,73,73,Iceland,30,2,1,69,81,Canada,19,1,2,74,77,England,25,2,0,75,75,Senegal,28,1,1,72.44444444,72.44444444,England,24,1,0,70.8,71.33333333,71.33333333,18,-2,2
5252,5252,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,78,83,England,24,1,5,78,80,France,27,1,0,77,80,Switzerland,27,1,2,76,81,United States,25,1,6,76,76,Scotland,29,2,0,72,79,England,23,2,5,76,76,Korea Republic,29,2,1,75,81,Spain,25,3,2,81,85,Paraguay,25,2,16,77,77,Venezuela,28,1,0,76.8,74.66666667,77.66666667,CRYSTAL PALACE,80,80,Spain,32,1,1,78,79,England,29,1,0,65,80,England,20,3,27,74,75,England,28,2,1,75,76,Netherlands,28,1,4,76,80,Serbia,26,2,2,72,75,Ghana,25,2,0,76,76,Scotland,30,4,0,78,79,England,27,3,0,80,85,Belgium,23,1,7,82,85,Ivory Coast,25,3,12,74.4,74.66666667,80,18,-1,2
5253,5253,SOUTHAMPTON,75,83,England,23,1,2,75,75,Japan,30,1,0,79,80,Denmark,27,1,1,68,77,Poland,22,1,1,76,81,Denmark,23,2,11,78,80,Spain,26,2,2,59,68,France,19,1,2,79,79,England,29,1,1,77,82,England,23,2,2,75,75,Republic of Ireland,31,1,0,76,80,England,24,3,0,74.6,72,76,LIVERPOOL,87,91,Brazil,26,1,16,79,84,Scotland,24,2,26,82,84,Cameroon,27,1,8,84,86,Netherlands,27,1,44,75,87,England,19,1,46,85,89,Brazil,25,1,18,82,83,Netherlands,27,1,16,83,83,England,24,1,0,87,90,Egypt,26,1,42,85,87,Brazil,26,2,30,84,85,Senegal,26,2,27,81.4,77.33333333,85.33333333,18,-2,2
5254,5254,TOTTENHAM HOTSPUR,88,88,France,31,1,7,86,86,Belgium,31,1,21,85,86,Belgium,29,1,8,80,81,England,27,2,15,81,81,England,28,2,5,88,91,Denmark,26,3,18,84,90,England,22,2,18,81,84,Kenya,27,2,0,83,84,Brazil,27,3,9,80,83,Korea Republic,25,3,29,83.6,83.6,England,24,1,0,84,84.33333333,76,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,Republic of Ireland,26,1,0,75,80,Brazil,24,2,3,76,81,England,26,1,63,76.2,76.2,England,24,1,0,78,80,Germany,27,2,3,73,81,Mali,23,2,0,75,75,England,29,1,1,77,81,Netherlands,24,2,0,77,79,Romania,26,1,1,77,78,Iran,26,3,3,74,75.33333333,77,18,1,1
5255,5255,WATFORD,78,78,England,35,1,4,73,73,Northern Ireland,29,2,0,78,78,Greece,35,1,0,74,74,Jamaica,31,2,1,76,77,Spain,27,3,0,76,76,France,30,2,0,80,84,France,25,2,6,79,80,Argentina,27,3,1,76,85,England,23,2,6,76,82,Spain,20,2,10,77,77,England,30,1,2,75.8,78.33333333,76.33333333,FULHAM,74.77777778,74.77777778,England,24,1,0,74,74,France,29,2,0,75,82,England,23,2,2,71,71,United States,31,1,0,78,78,Scotland,28,2,2,74.77777778,74.77777778,England,24,1,0,73,77,England,25,2,0,71,74,Republic of Ireland,26,2,0,78,78,Netherlands,32,2,4,75,86,England,19,3,17,78,82,Serbia,24,1,6,72.6,69.66666667,77,18,1,1
5256,5256,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,78,80,France,28,1,7,73,73,England,29,1,0,75,78,England,26,1,3,79,85,Belgium,24,3,7,81,87,Portugal,22,1,18,83,83,Portugal,33,1,5,77,78,Republic of Ireland,27,1,3,68,83,Portugal,20,1,18,78,78,Mexico,28,1,21,78,85,Portugal,22,2,12,77.6,80.33333333,74.66666667,MANCHESTER UNITED,91,93,Spain,27,1,8,78,85,Sweden,24,1,7,79,79,England,33,3,6,81,82,England,28,1,8,68,81,Scotland,21,2,16,88,92,France,25,2,25,80,82,Brazil,26,1,12,78,83,England,23,1,12,74,85,Portugal,20,2,33,86,90,Belgium,25,1,26,81,84,England,25,3,15,79.4,82,80.33333333,18,2,1
5257,5257,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,England,26,1,63,76,81,Republic of Ireland,26,1,0,76,76,England,24,1,0,75,80,Brazil,24,2,3,77,80,Netherlands,27,1,1,75,75,England,29,1,1,73,81,Mali,23,2,0,77,79,Romania,26,1,1,76,77,France,26,2,1,77,81,Netherlands,24,2,0,74,75,76.66666667,AFC BOURNEMOUTH,75,75,Poland,38,1,1,75,76,England,27,2,1,78,85,Netherlands,23,1,27,77,78,England,27,1,0,72,81,Wales,21,1,3,79,83,Colombia,24,2,2,74,78,Scotland,24,2,8,76,86,Wales,22,2,5,73,73,England,28,1,0,77,79,Norway,26,3,2,77,79,England,26,1,3,75.4,76.33333333,75.66666667,18,-5,2
5258,5258,BURNLEY,81,81,England,32,1,0,79,82,England,25,1,2,78,78,England,29,1,0,74,78,England,24,1,1,80,80,England,28,1,1,78,78,England,29,2,0,71,83,England,19,1,9,75,77,Republic of Ireland,26,2,2,74,74,England,28,2,1,77,79,New Zealand,26,1,2,77,77,Austria,28,1,1,78.4,74.66666667,76,CARDIFF CITY,75,77,Philippines,29,1,2,68,68,England,32,3,0,72.22222222,72.22222222,England,24,1,0,74,75,England,28,1,2,72,72,England,29,2,0,72.22222222,72.22222222,England,24,1,0,69,81,Canada,19,1,2,73,73,Iceland,30,2,1,72,77,England,24,3,1,76,76,Republic of Ireland,28,1,0,71,74,Denmark,25,1,3,70.8,69,73,18,2,1
