,name,nation,year,team,ovr,pot,age,pos_num,hits
7851,Virgil van Dijk,Netherlands,18,Liverpool,84,86,27,1,44
7877,Joel Matip,Cameroon,18,Liverpool,82,84,27,1,8
7882,Georginio Wijnaldum,Netherlands,18,Liverpool,82,83,27,1,16
7883,Adam Lallana,England,18,Liverpool,82,82,30,1,2
7896,Alex Oxlade-Chamberlain,England,18,Liverpool,81,85,25,2,12
7898,Nathaniel Clyne,England,18,Liverpool,81,82,27,1,3
7906,Jordan Henderson,England,18,Liverpool,81,83,28,2,21
7913,Emre Can,Germany,18,Liverpool,80,85,24,2,18
7917,Loris Karius,Germany,18,Liverpool,80,84,25,1,12
7923,Dejan Lovren,Croatia,18,Liverpool,80,82,29,1,6
7935,Simon Mignolet,Belgium,18,Liverpool,80,80,30,1,4
7943,James Milner,England,18,Liverpool,80,80,32,2,10
7946,Andrew Robertson,Scotland,18,Liverpool,79,84,24,2,26
8005,Ragnar Klavan,Estonia,18,Liverpool,78,78,32,1,0
8013,Alberto Moreno,Spain,18,Liverpool,77,80,26,1,5
8063,Danny Ings,England,18,Liverpool,76,80,26,1,3
8093,Trent Alexander-Arnold,England,18,Liverpool,75,87,19,1,46
8179,Joe Gomez,England,18,Liverpool,73,85,21,3,16
8249,Dominic Solanke,England,18,Liverpool,70,84,20,1,2
8255,Danny Ward,Wales,18,Liverpool,70,78,25,1,0
8261,Ádám Bogdán,Hungary,18,Liverpool,70,70,30,1,0
8303,Ben Woodburn,Wales,18,Liverpool,65,85,18,3,7
8345,Yan Dhanda,England,18,Liverpool,62,81,19,2,0
8358,Rhian Brewster,England,18,Liverpool,61,83,18,1,8
8361,Herbie Kane,England,18,Liverpool,61,76,19,1,2
8386,Conor Masterson,Republic of Ireland,18,Liverpool,60,74,20,1,0
8391,Jordan Williams,Wales,18,Liverpool,60,72,22,2,0
8394,Tony Gallacher,Scotland,18,Liverpool,59,77,19,1,0
8396,Toni Gomes,Portugal,18,Liverpool,59,76,19,3,1
8397,Bobby Adekanye,Netherlands,18,Liverpool,59,78,19,1,0
7818,Kevin De Bruyne,Belgium,18,Manchester City,91,92,27,2,68
7821,David Silva,Spain,18,Manchester City,89,89,32,2,24
7822,Sergio Agüero,Argentina,18,Manchester City,89,89,30,1,23
7835,Leroy Sané,Germany,18,Manchester City,85,92,22,2,45
7836,Ederson,Brazil,18,Manchester City,85,89,25,1,16
7837,Raheem Sterling,England,18,Manchester City,85,88,23,3,63
7839,Nicolás Otamendi,Argentina,18,Manchester City,85,85,30,1,5
7841,Ilkay Gündogan,Germany,18,Manchester City,85,86,27,2,7
7844,Vincent Kompany,Belgium,18,Manchester City,85,85,32,1,4
7845,Fernandinho,Brazil,18,Manchester City,85,85,33,2,7
7847,Bernardo Silva,Portugal,18,Manchester City,84,90,24,1,27
7856,Kyle Walker,England,18,Manchester City,84,84,28,2,19
7861,Gabriel Jesus,Brazil,18,Manchester City,83,92,21,1,39
7862,Aymeric Laporte,France,18,Manchester City,83,88,24,1,18
7919,John Stones,England,18,Manchester City,80,86,24,1,10
7934,Claudio Bravo,Chile,18,Manchester City,80,80,35,1,5
7944,Yaya Touré,Ivory Coast,18,Manchester City,80,80,35,2,2
7948,Benjamin Mendy,France,18,Manchester City,79,87,24,2,15
7952,Danilo,Brazil,18,Manchester City,79,81,27,2,3
7958,Fabian Delph,England,18,Manchester City,79,79,28,2,6
8247,Oleksandr Zinchenko,Ukraine,18,Manchester City,70,82,21,3,21
8265,Phil Foden,England,18,Manchester City,69,88,18,2,59
8288,Brahim Díaz,Spain,18,Manchester City,67,85,19,3,19
8322,Tosin Adarabioyo,England,18,Manchester City,64,80,20,1,2
8333,Arijanet Muric,Montenegro,18,Manchester City,63,80,19,1,1
8334,Lukas Nmecha,England,18,Manchester City,63,81,19,1,7
8348,Cameron Humphreys-Grant,England,18,Manchester City,62,77,20,1,1
8371,Javairô Dilrosun,Netherlands,18,Manchester City,61,77,20,1,3
8390,Dumeaco Duhaney,England,18,Manchester City,60,76,19,1,0
8407,Joel Latibeaudiere,England,18,Manchester City,59,80,18,1,1
8447,Tom Dele-Bashiru,England,18,Manchester City,56,77,18,1,0
8453,Sadou Diallo,England,18,Manchester City,56,76,19,2,0
8471,Daniel Grimshaw,England,18,Manchester City,54,68,20,1,4
7817,david de gea,Spain,18,Manchester United,91,93,27,1,8
7825,Paul Pogba,France,18,Manchester United,88,92,25,2,25
7827,Alexis Sánchez,Chile,18,Manchester United,88,88,29,3,14
7832,Romelu Lukaku,Belgium,18,Manchester United,86,90,25,1,26
7840,Nemanja Matic,Serbia,18,Manchester United,85,85,30,2,10
7846,Eric Bailly,Ivory Coast,18,Manchester United,84,89,24,1,9
7863,Anthony Martial,France,18,Manchester United,83,90,22,3,34
7865,Ander Herrera,Spain,18,Manchester United,83,83,29,2,7
7868,Juan Mata,Spain,18,Manchester United,83,83,30,2,8
7869,Antonio Valencia,Ecuador,18,Manchester United,83,83,33,2,8
7887,Marcus Rashford,England,18,Manchester United,81,90,20,3,38
7890,Jesse Lingard,England,18,Manchester United,81,84,25,3,15
7899,Chris Smalling,England,18,Manchester United,81,82,28,1,8
7921,Marcos Rojo,Argentina,18,Manchester United,80,81,28,1,4
7924,Phil Jones,England,18,Manchester United,80,81,26,1,6
7926,Daley Blind,Netherlands,18,Manchester United,80,80,28,2,4
7936,Sergio Romero,Argentina,18,Manchester United,80,80,31,1,4
7960,Marouane Fellaini,Belgium,18,Manchester United,79,79,30,2,2
7965,Ashley Young,England,18,Manchester United,79,79,33,3,6
7968,Victor Lindelöf,Sweden,18,Manchester United,78,85,24,1,7
7972,Luke Shaw,England,18,Manchester United,78,83,23,1,12
7994,Matteo Darmian,Italy,18,Manchester United,78,78,28,2,6
8272,Scott McTominay,Scotland,18,Manchester United,68,81,21,2,16
8287,Cameron Borthwick-Jackson,England,18,Manchester United,67,74,21,2,0
8297,Joe Riley,England,18,Manchester United,66,78,21,3,0
8313,Angel Gomes,England,18,Manchester United,64,87,18,2,23
8315,Callum Gribbin,England,18,Manchester United,64,82,19,3,0
8316,Ro-Shaun Williams,England,18,Manchester United,64,80,20,2,0
8317,Tahith Chong,Netherlands,18,Manchester United,64,84,18,3,19
8328,Ethan Hamilton,Scotland,18,Manchester United,63,77,19,3,0
8339,Tosin Kehinde,Nigeria,18,Manchester United,62,79,20,2,1
8340,Zachary Dearnley,England,18,Manchester United,62,79,19,3,1
8341,DJ Buffonge,England,18,Manchester United,62,79,19,4,0
7945,Islam SlimaniL,Algeria,18,Newcastle United,79,79,30,1,3
7975,Jamaal Lascelles,England,18,Newcastle United,78,83,24,1,5
7982,Florian Lejeune,France,18,Newcastle United,78,80,27,1,0
7990,Jonjo Shelvey,England,18,Newcastle United,78,80,26,2,2
8051,DeAndre Yedlin,United States,18,Newcastle United,76,81,25,1,6
8073,Matt Ritchie,Scotland,18,Newcastle United,76,76,29,2,0
8076,Ciaran Clark,Republic of Ireland,18,Newcastle United,76,77,28,1,0
8096,Merino,Spain,18,Newcastle United,75,84,22,2,7
8100,MARTIN DUBRAVKA,Slovakia,18,Newcastle United,75,77,29,1,2
8101,KenedyL,Brazil,18,Newcastle United,75,83,22,2,5
8102,Ayoze Pérez,Spain,18,Newcastle United,75,81,25,3,2
8107,Chancel Mbemba,DR Congo,18,Newcastle United,75,80,24,2,1
8112,Dwight Gayle,England,18,Newcastle United,75,76,27,1,6
8113,Christian Atsu,Ghana,18,Newcastle United,75,76,26,2,0
8135,Joselu,Spain,18,Newcastle United,75,75,28,1,2
8153,Manquillo,Spain,18,Newcastle United,74,79,24,2,2
8158,Paul Dummett,Wales,18,Newcastle United,74,76,26,1,0
8163,Mohamed Diamé,Senegal,18,Newcastle United,74,74,31,2,0
8216,Isaac Hayden,England,18,Newcastle United,72,79,23,2,5
8217,Jacob Murphy,England,18,Newcastle United,72,80,23,2,1
8223,Karl Darlow,England,18,Newcastle United,72,75,27,1,0
8229,Robbie Elliott,Republic of Ireland,18,Newcastle United,72,72,32,1,0
8233,Jesús Gámez,Spain,18,Newcastle United,72,72,33,2,1
8268,Massadio Haïdara,France,18,Newcastle United,69,72,25,1,2
8329,Víctor Fernández,Argentina,18,Newcastle United,63,78,20,3,0
8346,Macaulay Gillesphey,England,18,Newcastle United,62,71,22,2,0
8353,Curtis Good,Australia,18,Newcastle United,62,68,25,2,0
8354,Luke Charman,England,18,Newcastle United,61,73,20,1,1
8368,Daniel Barlaser,Turkey,18,Newcastle United,61,75,21,3,0
8369,Callum Roberts,England,18,Newcastle United,61,73,21,2,0
8427,Josef Yarney,England,18,Newcastle United,58,69,20,1,0
8430,Liam Smith,England,18,Newcastle United,58,66,22,1,0
8456,Stefan O'Connor,England,18,Newcastle United,56,68,21,2,0
7951,Dušan Tadić,Serbia,18,Southampton,79,79,29,2,13
7962,Ryan Bertrand,England,18,Southampton,79,79,29,1,1
7976,Cédric Soares,Portugal,18,Southampton,78,80,27,1,2
7979,Oriol Romeu,Spain,18,Southampton,78,80,26,2,2
7981,Manolo Gabbiadini,Italy,18,Southampton,78,80,26,1,0
8010,Mario Lemina,Gabon,18,Southampton,77,82,25,2,8
8011,Sofiane Boufal,Morocco,18,Southampton,77,80,24,3,2
8012,James Ward-Prowse,England,18,Southampton,77,82,23,2,2
8023,Charlie Austin,England,18,Southampton,77,77,29,1,0
8048,Wesley Hoedt,Netherlands,18,Southampton,76,82,24,1,0
8050,Pierre-Emile Højbjerg,Denmark,18,Southampton,76,81,23,2,11
8062,Nathan Redmond,England,18,Southampton,76,80,24,3,0
8069,Alex McCarthy,England,18,Southampton,76,77,28,1,0
8082,Fraser Forster,England,18,Southampton,76,77,30,1,0
8103,Guido Carrillo,Argentina,18,Southampton,75,76,27,1,0
8121,Maya Yoshida,Japan,18,Southampton,75,75,30,1,0
8140,Shane Long,Republic of Ireland,18,Southampton,75,75,31,1,0
8144,Steven Davis,Northern Ireland,18,Southampton,75,75,33,3,0
8197,Jérémy Pied,France,18,Southampton,73,73,29,3,0
8241,Jack Stephens,England,18,Southampton,71,77,24,1,0
8277,Jan Bednarek,Poland,18,Southampton,68,77,22,1,1
8278,Josh Sims,England,18,Southampton,68,78,21,1,0
8293,Sam McQueen,England,18,Southampton,67,75,23,2,0
8299,Jake Hesketh,England,18,Southampton,66,77,22,1,2
8325,Stuart Taylor,England,18,Southampton,64,64,37,1,0
8326,Michael Obafemi,Republic of Ireland,18,Southampton,63,78,18,1,5
8350,Jake Flannigan,England,18,Southampton,62,67,22,2,2
8372,Jack Rose,England,18,Southampton,61,69,23,1,0
8378,Alfie Jones,England,18,Southampton,60,72,20,1,0
8383,Olufela Olomola,England,18,Southampton,60,72,21,1,0
8402,Yan Valery,France,18,Southampton,59,68,19,1,2
8412,Callum Slattery,England,18,Southampton,59,79,19,1,0
8429,Will Wood,England,18,Southampton,58,71,21,1,0
7879,Xherdan Shaqiri,Switzerland,18,Stoke City,82,83,26,3,8
7893,Jack Butland,England,18,Stoke City,81,86,25,1,8
7973,Kurt ZoumaL,France,18,Stoke City,78,85,23,1,15
7993,Joe Allen,Wales,18,Stoke City,78,78,28,2,2
7996,Eric Maxim Choupo-Moting,Cameroon,18,Stoke City,78,78,29,3,16
8001,Ryan Shawcross,England,18,Stoke City,78,78,30,1,0
8020,Bruno Martins Indi,Netherlands,18,Stoke City,77,80,26,1,5
8030,Mame Diouf,Senegal,18,Stoke City,77,77,30,3,2
8046,Badou Ndiaye,Senegal,18,Stoke City,76,77,27,3,0
8059,JeséL,Spain,18,Stoke City,76,79,25,2,2
8092,Ramadan Sobhi,Egypt,18,Stoke City,75,82,21,2,2
8108,Kevin Wimmer,Austria,18,Stoke City,75,80,25,1,4
8114,Moritz Bauer,Austria,18,Stoke City,75,78,26,3,0
8115,Konstantinos StafylidisL,Greece,18,Stoke City,75,79,24,1,1
8126,Geoff Cameron,United States,18,Stoke City,75,75,33,3,0
8133,Erik Pieters,Netherlands,18,Stoke City,75,75,30,2,2
8143,Ibrahim Afellay,Netherlands,18,Stoke City,75,75,32,4,0
8173,Darren Fletcher,Scotland,18,Stoke City,74,74,34,2,0
8175,Lee Grant,England,18,Stoke City,74,74,35,1,4
8186,Saido Berahino,England,18,Stoke City,73,78,25,1,1
8203,Charlie Adam,Scotland,18,Stoke City,73,73,32,2,0
8209,Glen Johnson,England,18,Stoke City,73,73,34,1,0
8212,Peter Crouch,England,18,Stoke City,73,73,37,1,1
8228,Stephen Ireland,Republic of Ireland,18,Stoke City,72,72,32,2,1
8285,Tom Edwards,England,18,Stoke City,67,84,19,2,3
8310,Jakob Haugaard,Denmark,18,Stoke City,65,70,26,1,0
8312,Tyrese Campbell,England,18,Stoke City,64,84,18,1,3
8321,Ollie Shenton,England,18,Stoke City,64,80,20,2,0
8331,Daniel Jarvis,England,18,Stoke City,63,79,20,2,0
8332,Lewis Banks,England,18,Stoke City,63,76,21,2,0
8336,Lasse Sörensen,Denmark,18,Stoke City,62,81,18,2,1
8356,Tre Pemberton,England,18,Stoke City,61,79,19,1,0
8366,Dániel Gyollai,Hungary,18,Stoke City,61,74,21,1,1
7940,ŁLUKASZ FABIANSKI,Poland,18,Swansea City,80,80,33,1,5
7989,Wilfried Bony,Ivory Coast,18,Swansea City,78,78,29,1,17
7997,André Ayew,Ghana,18,Swansea City,78,78,28,3,1
8016,Federico Fernández,Argentina,18,Swansea City,77,77,29,1,0
8021,Jordan Ayew,Ghana,18,Swansea City,77,78,27,2,2
8032,Leroy Fer,Netherlands,18,Swansea City,77,77,28,1,0
8077,KI SUNG-YUENG,Korea Republic,18,Swansea City,76,76,29,2,1
8094,Renato SanchesL,Portugal,18,Swansea City,75,84,21,1,17
8109,Alfie Mawson,England,18,Swansea City,75,84,24,1,1
8120,Luciano Narsingh,Netherlands,18,Swansea City,75,75,27,2,0
8128,Martin Olsson,Sweden,18,Swansea City,75,75,30,2,0
8150,Tammy AbrahamL,England,18,Swansea City,74,85,20,1,39
8164,Kyle Naughton,England,18,Swansea City,74,74,29,2,0
8169,Nathan Dyer,England,18,Swansea City,74,74,30,2,1
8184,Mike van der Hoorn,Netherlands,18,Swansea City,73,77,25,1,0
8188,Tom Carroll,England,18,Swansea City,73,76,26,2,1
8192,Sam Clucas,England,18,Swansea City,73,73,27,2,0
8193,Kristoffer Nordfeldt,Sweden,18,Swansea City,73,75,29,1,0
8194,Kyle Bartley,England,18,Swansea City,73,75,27,1,1
8204,Charlie Adam,Spain,18,Swansea City,73,73,35,1,0
8210,Wayne Routledge,England,18,Swansea City,73,73,33,3,1
8225,Andy KingL,Wales,18,Swansea City,72,72,29,1,1
8226,Erwin Mulder,Netherlands,18,Swansea City,72,73,29,1,0
8324,Kenji Gorré,Curacao,18,Swansea City,64,72,23,3,0
8351,Gregor Zabret,Slovenia,18,Swansea City,62,74,23,1,0
8367,Cian Harries,Wales,18,Swansea City,61,76,21,2,1
8370,Connor Roberts,Wales,18,Swansea City,61,72,22,1,0
8375,Tom Plezier,Netherlands,18,Swansea City,60,74,21,1,0
8380,Liam Cullen,Wales,18,Swansea City,60,76,19,2,0
8385,Daniel James,Wales,18,Swansea City,60,78,20,2,25
8405,Aaron Lewis,Wales,18,Swansea City,59,77,20,2,0
8439,Adnan Maric,Sweden,18,Swansea City,57,70,21,2,0
8466,Keston Davies,Wales,18,Swansea City,55,70,21,1,0
7824,Harry Kane,England,18,Tottenham Hotspur,88,91,25,1,28
7826,Christian Eriksen,Denmark,18,Tottenham Hotspur,88,91,26,3,18
7828,Hugo Lloris,France,18,Tottenham Hotspur,88,88,31,1,7
7834,Jan Vertonghen,Belgium,18,Tottenham Hotspur,86,86,31,1,21
7842,Toby Alderweireld,Belgium,18,Tottenham Hotspur,85,86,29,1,8
7848,Dele Alli,England,18,Tottenham Hotspur,84,90,22,2,18
7853,Heung Min Son,Korea Republic,18,Tottenham Hotspur,84,87,26,2,29
7859,MOUSA DEMBֳ©Lֳ©,Belgium,18,Tottenham Hotspur,84,84,31,2,12
7871,Davinson Sánchez,Colombia,18,Tottenham Hotspur,82,88,22,1,6
7874,Lucas,Brazil,18,Tottenham Hotspur,82,84,26,2,9
7891,Ben Davies,Wales,18,Tottenham Hotspur,81,84,25,2,5
7895,Eric Dier,England,18,Tottenham Hotspur,81,85,24,2,6
7897,Serge Aurier,Ivory Coast,18,Tottenham Hotspur,81,84,25,1,11
7903,Victor Wanyama,Kenya,18,Tottenham Hotspur,81,84,27,2,0
7909,Danny Rose,England,18,Tottenham Hotspur,81,81,28,2,5
7928,Kieran Trippier,England,18,Tottenham Hotspur,80,81,27,2,15
7939,Erik Lamela,Argentina,18,Tottenham Hotspur,80,81,26,2,11
8006,Michel Vorm,Netherlands,18,Tottenham Hotspur,78,78,34,1,3
8035,Moussa Sissoko,France,18,Tottenham Hotspur,77,77,29,2,8
8042,Llorente,Spain,18,Tottenham Hotspur,77,77,33,1,5
8098,Harry Winks,England,18,Tottenham Hotspur,75,84,22,2,10
8256,Paulo Gazzaniga,Argentina,18,Tottenham Hotspur,70,74,26,1,3
8273,Juan Foyth,Argentina,18,Tottenham Hotspur,68,85,20,1,15
8295,Marcus Edwards,England,18,Tottenham Hotspur,66,87,19,2,4
8298,Kyle Walker-Peters,England,18,Tottenham Hotspur,66,80,21,2,5
8343,Tashan Oakley-Boothe,England,18,Tottenham Hotspur,62,82,18,1,0
8382,Anthony Georgiou,Cyprus,18,Tottenham Hotspur,60,75,21,2,1
8401,Samuel Shashoua,England,18,Tottenham Hotspur,59,77,19,2,0
8410,Christian Maghoma,DR Congo,18,Tottenham Hotspur,59,72,20,1,0
8417,Oliver Skipp,England,18,Tottenham Hotspur,58,79,17,2,3
8433,Keanan Bennetts,England,18,Tottenham Hotspur,57,75,19,3,1
8435,Kazaiah Sterling,England,18,Tottenham Hotspur,57,75,19,1,0
8445,Alfie Whiteman,England,18,Tottenham Hotspur,56,74,19,1,0
7894,GERARD DEULOFEUL,Spain,18,Watford,81,85,24,3,10
7914,Abdoulaye Doucouré,France,18,Watford,80,84,25,2,6
7930,Orestis KarnezisL,Greece,18,Watford,80,80,33,1,1
7954,Roberto Pereyra,Argentina,18,Watford,79,80,27,3,1
8007,Gomes,Brazil,18,Watford,78,78,37,1,1
8015,André CarrilloL,Peru,18,Watford,77,78,27,2,3
8036,Troy Deeney,England,18,Watford,77,77,30,1,2
8038,Jose Holebas,Greece,18,Watford,77,77,34,2,0
8044,Richarlison,Brazil,18,Watford,76,86,21,2,20
8055,Will Hughes,England,18,Watford,76,85,23,2,6
8056,Nathaniel Chalobah,England,18,Watford,76,84,23,2,2
8064,Andre Gray,England,18,Watford,76,79,27,1,1
8067,Kiko Femenía,Spain,18,Watford,76,77,27,3,0
8068,Tom Cleverley,England,18,Watford,76,76,29,2,0
8071,Daryl Janmaat,Netherlands,18,Watford,76,76,29,2,0
8079,Etienne Capoue,France,18,Watford,76,76,30,2,0
8080,Sebastian Prödl,Austria,18,Watford,76,76,31,1,0
8118,Marvin Zeegelaar,Netherlands,18,Watford,75,76,28,2,0
8123,Christian Kabasele,Belgium,18,Watford,75,78,27,1,2
8125,Miguel Angel Britos,Uruguay,18,Watford,75,75,33,2,2
8134,Stefano Okaka,Italy,18,Watford,75,75,29,1,0
8141,Younès Kaboul,France,18,Watford,75,75,32,1,0
8156,Molla WaguéL,Mali,18,Watford,74,76,27,1,1
8170,Adrian Mariappa,Jamaica,18,Watford,74,74,31,2,1
8182,Didier NdongL,Gabon,18,Watford,73,80,24,2,1
8198,Craig Cathcart,Northern Ireland,18,Watford,73,73,29,2,0
8246,Dodi Lukebakio,DR Congo,18,Watford,70,80,20,1,1
8281,Tommie Hoban,Republic of Ireland,18,Watford,68,71,24,2,0
8352,Daniel Bachmann,Austria,18,Watford,62,70,24,1,0
8365,Dennon Lewis,England,18,Watford,61,74,21,1,0
8373,Jerome Sinclair,England,18,Watford,61,72,21,1,1
8450,Sam Howes,England,18,Watford,56,67,20,1,0
8474,Carl Stewart,England,18,Watford,50,64,21,1,0
7908,Daniel SturridgeL,England,18,West Bromwich Albion,81,81,29,1,10
7953,Grzegorz KrychowiakL,Poland,18,West Bromwich Albion,79,80,28,2,1
7963,Jonny Evans,Northern Ireland,18,West Bromwich Albion,79,79,30,1,1
7977,Nacer Chadli,Belgium,18,West Bromwich Albion,78,78,29,3,4
8003,Ben Foster,England,18,West Bromwich Albion,78,78,35,1,4
8028,Salomón Rondón,Venezuela,18,West Bromwich Albion,77,77,28,1,0
8033,Kieran Gibbs,England,18,West Bromwich Albion,77,77,28,2,2
8040,Jay Rodriguez,England,18,West Bromwich Albion,77,77,29,2,2
8054,Ahmed Hegazi,Egypt,18,West Bromwich Albion,76,78,27,1,1
8065,Allan Nyom,Cameroon,18,West Bromwich Albion,76,76,30,2,2
8070,Matt Phillips,Scotland,18,West Bromwich Albion,76,76,27,2,0
8091,Gareth Barry,England,18,West Bromwich Albion,76,76,37,2,1
8117,Craig Dawson,England,18,West Bromwich Albion,75,75,28,2,1
8129,Claudio Yacob,Argentina,18,West Bromwich Albion,75,75,31,2,0
8142,James Morrison,Scotland,18,West Bromwich Albion,75,75,32,2,0
8145,Gareth McAuley,Northern Ireland,18,West Bromwich Albion,75,75,38,1,1
8162,Jake Livermore,England,18,West Bromwich Albion,74,74,28,2,2
8176,Chris Brunt,Northern Ireland,18,West Bromwich Albion,74,74,33,3,1
8190,James McClean,Republic of Ireland,18,West Bromwich Albion,73,73,29,1,0
8211,Boaz Myhill,Wales,18,West Bromwich Albion,73,73,35,1,0
8248,Oliver Burke,Scotland,18,West Bromwich Albion,70,84,21,2,1
8270,Hal Robson-Kanu,Wales,18,West Bromwich Albion,69,69,29,3,2
8275,Ali Gabr,Egypt,18,West Bromwich Albion,68,68,29,1,0
8296,Sam Field,England,18,West Bromwich Albion,66,81,20,2,2
8319,Jonathan Leko,England,18,West Bromwich Albion,64,82,19,3,9
8355,Rayhaan Tulloch,England,18,West Bromwich Albion,61,81,17,1,1
8357,Rekeem Harper,England,18,West Bromwich Albion,61,81,18,1,1
8374,Alex Bradley,England,18,West Bromwich Albion,60,79,19,2,0
8415,Nathan Ferguson,England,18,West Bromwich Albion,58,80,17,1,5
8416,Jamie Soule,England,18,West Bromwich Albion,58,76,17,1,1
8420,Kyle Jameson,England,18,West Bromwich Albion,58,68,20,1,0
8457,Alex Palmer,England,18,West Bromwich Albion,56,63,22,1,0
8472,Brad House,England,18,West Bromwich Albion,53,70,19,1,0
7888,João MárioL,Portugal,18,West Ham United,81,84,25,3,1
7902,Manuel Lanzini,Argentina,18,West Ham United,81,86,25,3,6
7905,Marko Arnautović,Austria,18,West Ham United,81,81,29,3,5
7955,Michail Antonio,England,18,West Ham United,79,79,28,2,5
7959,Javier Hernández,Mexico,18,West Ham United,79,79,30,1,10
7985,Adrián,Spain,18,West Ham United,78,78,31,1,5
7995,Angelo Ogbonna,Italy,18,West Ham United,78,78,30,1,3
8004,Joe HartL,England,18,West Ham United,78,78,31,1,3
8018,Pedro Obiang,Spain,18,West Ham United,77,80,26,2,0
8037,Andy Carroll,England,18,West Ham United,77,77,29,1,2
8039,Winston Reid,New Zealand,18,West Ham United,77,77,30,1,1
8052,Arthur Masuaku,DR Congo,18,West Ham United,76,82,24,3,5
8072,Cheikhou Kouyaté,Senegal,18,West Ham United,76,76,28,3,0
8086,Mark Noble,England,18,West Ham United,76,76,31,2,3
8087,Pablo Zabaleta,Argentina,18,West Ham United,76,76,33,2,3
8147,Patrice Evra,France,18,West Ham United,75,75,37,1,4
8148,James Collins,Wales,18,West Ham United,75,75,35,1,0
8160,Aaron Cresswell,England,18,West Ham United,74,75,28,3,2
8183,Sam Byram,England,18,West Ham United,73,77,24,1,0
8214,Jordan Hugill,England,18,West Ham United,72,76,26,1,2
8239,Edimilson Fernandes,Switzerland,18,West Ham United,71,80,22,3,0
8286,Declan Rice,Republic of Ireland,18,West Ham United,67,82,19,2,29
8305,Josh Cullen,Republic of Ireland,18,West Ham United,65,75,22,1,2
8306,Sead Hakšabanovič,Montenegro,18,West Ham United,65,78,19,2,2
8344,Domingos Quina,Portugal,18,West Ham United,62,83,18,2,3
8359,Nathan Holland,England,18,West Ham United,61,77,20,2,1
8388,Marcus Browne,England,18,West Ham United,60,75,20,1,1
8421,Nathan Trott,England,18,West Ham United,58,76,19,1,0
8422,Dan Kemp,England,18,West Ham United,58,71,19,1,0
8426,Grady Diangana,England,18,West Ham United,58,69,20,1,2
8440,Ben Johnson,England,18,West Ham United,56,75,18,1,3
8451,Josh Pask,England,18,West Ham United,56,66,20,1,0
8454,Vashon Neufville,England,18,West Ham United,56,72,19,1,0
8486,Pierre-Emerick Aubameyang,Gabon,19,Arsenal,88,88,30,2,35
8505,Alexandre Lacazette,France,19,Arsenal,85,85,28,1,19
8507,Mesut Özil,Germany,19,Arsenal,85,85,30,2,18
8515,Sokratis,Greece,19,Arsenal,84,84,31,1,1
8528,Bernd Leno,Germany,19,Arsenal,83,86,27,1,16
8536,Lucas Torreira,Uruguay,19,Arsenal,82,87,23,2,18
8544,Henrikh Mkhitaryan,Armenia,19,Arsenal,82,82,30,3,6
8547,Aaron Ramsey,Wales,19,Arsenal,82,82,28,2,2
8552,Laurent Koscielny,France,19,Arsenal,82,82,34,1,3
8563,Granit Xhaka,Switzerland,19,Arsenal,81,84,26,2,8
8566,Shkodran Mustafi,Germany,19,Arsenal,81,83,27,1,4
8580,Sead Kolašinac,Bosnia & Herzegovina,19,Arsenal,80,83,26,2,2
8585,Héctor Bellerín,Spain,19,Arsenal,80,85,24,2,20
8597,Nacho Monreal,Spain,19,Arsenal,80,80,33,2,1
8608,Denis SuárezL,Spain,19,Arsenal,79,83,25,3,5
